tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
18.7462384259,286634.0,35745.0,8.01885578403,811.0,64503.0,364.0,65387.0,1234.0,3230.0,3544.0,8781.0,10641.0,7260.0,909.0,125.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7469328704,286977.0,35766.0,8.02373762791,806.0,64497.0,364.0,65383.0,1243.0,3205.0,3376.0,8991.0,10626.0,7223.0,971.0,115.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7476273148,286264.0,35752.0,8.00693667487,806.0,64499.0,366.0,65390.0,1226.0,3258.0,3523.0,8800.0,10667.0,7246.0,870.0,144.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7483217593,290109.0,35751.0,8.11471007804,806.0,64499.0,364.0,65388.0,1214.0,3153.0,3522.0,8872.0,10481.0,7412.0,938.0,133.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7490162037,287195.0,35736.0,8.03657376315,803.0,64500.0,361.0,65390.0,1218.0,3253.0,3501.0,8835.0,10574.0,7285.0,908.0,146.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7497106481,290104.0,35746.0,8.11570525373,806.0,64503.0,363.0,65388.0,1220.0,3206.0,3515.0,9051.0,10282.0,7318.0,981.0,150.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7504050926,287130.0,35739.0,8.03408041635,806.0,64497.0,364.0,65392.0,1191.0,3226.0,3532.0,8890.0,10542.0,7277.0,930.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.751099537,283685.0,35745.0,7.93635473493,806.0,64499.0,364.0,65388.0,1260.0,3313.0,3690.0,8898.0,10379.0,7130.0,929.0,127.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7517939815,282794.0,35746.0,7.91120684832,803.0,64496.0,367.0,65388.0,1228.0,3334.0,3608.0,8941.0,10422.0,7245.0,814.0,134.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7524884259,282802.0,35745.0,7.9116519793,804.0,64499.0,364.0,65391.0,1262.0,3408.0,3745.0,8958.0,10101.0,7224.0,902.0,121.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7531828704,281040.0,35727.0,7.86631959023,803.0,64503.0,364.0,65391.0,1213.0,3402.0,3799.0,8980.0,10193.0,7138.0,857.0,121.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7538773148,283796.0,35733.0,7.94212632581,803.0,64500.0,364.0,65390.0,1295.0,3432.0,3616.0,8961.0,10167.0,7151.0,956.0,139.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7545717593,279313.0,35728.0,7.8177619794,803.0,64497.0,366.0,65391.0,1274.0,3493.0,3918.0,9034.0,9875.0,7115.0,881.0,111.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7552662037,275071.0,35719.0,7.70097147177,803.0,64499.0,364.0,65392.0,1247.0,3491.0,4098.0,9194.0,9796.0,6897.0,850.0,125.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7559606481,273962.0,35731.0,7.66734768129,798.0,64500.0,361.0,65392.0,1284.0,3608.0,3953.0,9296.0,9756.0,6867.0,817.0,127.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7566550926,271019.0,35746.0,7.58179936217,798.0,64499.0,367.0,65390.0,1311.0,3643.0,4032.0,9328.0,9694.0,6808.0,798.0,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.757349537,272581.0,35723.0,7.63040618089,803.0,64499.0,362.0,65391.0,1330.0,3635.0,4003.0,9325.0,9655.0,6832.0,783.0,136.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7580439815,272121.0,35725.0,7.61710286914,797.0,64497.0,364.0,65388.0,1310.0,3611.0,4223.0,9322.0,9511.0,6756.0,818.0,154.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7587384259,268795.0,35728.0,7.52337102553,797.0,64499.0,364.0,65390.0,1366.0,3671.0,4212.0,9359.0,9498.0,6663.0,810.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7594328704,269923.0,35731.0,7.55430858358,797.0,64496.0,364.0,65388.0,1321.0,3725.0,4189.0,9389.0,9381.0,6734.0,857.0,113.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7601273148,267838.0,35715.0,7.49931401372,794.0,64496.0,366.0,65390.0,1330.0,3794.0,4286.0,9394.0,9275.0,6659.0,827.0,135.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7608217593,268346.0,35714.0,7.51374810998,792.0,64496.0,366.0,65384.0,1293.0,3638.0,4272.0,9531.0,9371.0,6674.0,798.0,110.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7615162037,267727.0,35718.0,7.49557646005,794.0,64497.0,364.0,65391.0,1255.0,3805.0,4369.0,9408.0,9102.0,6892.0,739.0,127.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7622106481,264950.0,35715.0,7.41845163097,794.0,64504.0,363.0,65387.0,1329.0,3812.0,4433.0,9362.0,9317.0,6566.0,739.0,135.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7629050926,267569.0,35704.0,7.49409029801,791.0,64497.0,364.0,65388.0,1306.0,3859.0,4343.0,9382.0,9237.0,6603.0,814.0,134.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.763599537,264505.0,35706.0,7.4078586232,794.0,64499.0,361.0,65392.0,1388.0,3811.0,4363.0,9406.0,9151.0,6689.0,776.0,99.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7642939815,263020.0,35703.0,7.36688793659,789.0,64497.0,364.0,65393.0,1407.0,3950.0,4463.0,9346.0,9069.0,6585.0,741.0,116.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7649884259,264234.0,35710.0,7.39943993279,792.0,64499.0,364.0,65392.0,1307.0,3910.0,4338.0,9674.0,9003.0,6580.0,742.0,126.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7656828704,262342.0,35708.0,7.34686904895,792.0,64497.0,364.0,65390.0,1406.0,3860.0,4511.0,9553.0,8934.0,6548.0,748.0,125.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7663773148,262929.0,35697.0,7.36557693924,792.0,64499.0,361.0,65391.0,1346.0,3891.0,4429.0,9623.0,8929.0,6568.0,759.0,136.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7670717593,262176.0,35700.0,7.34386554622,791.0,64497.0,366.0,65391.0,1407.0,3884.0,4442.0,9676.0,8830.0,6540.0,779.0,122.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7677662037,264246.0,35716.0,7.39853287042,791.0,64502.0,366.0,65392.0,1303.0,3866.0,4466.0,9504.0,9095.0,6560.0,778.0,121.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7684606481,262578.0,35710.0,7.35306636796,788.0,64497.0,364.0,65393.0,1360.0,3886.0,4308.0,9559.0,9100.0,6626.0,742.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7691550926,260422.0,35707.0,7.29330383398,791.0,64503.0,363.0,65392.0,1345.0,3974.0,4554.0,9537.0,8863.0,6577.0,729.0,104.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.769849537,262115.0,35707.0,7.34071750637,788.0,64499.0,368.0,65387.0,1370.0,3821.0,4433.0,9625.0,9098.0,6466.0,758.0,111.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7705439815,263964.0,35700.0,7.39394957983,788.0,64502.0,367.0,65385.0,1377.0,3804.0,4468.0,9480.0,9059.0,6608.0,763.0,117.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7712384259,265295.0,35708.0,7.4295676039,788.0,64499.0,361.0,65388.0,1350.0,3853.0,4325.0,9404.0,9157.0,6710.0,782.0,107.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7719328704,262594.0,35702.0,7.35516217579,786.0,64496.0,364.0,65392.0,1370.0,3892.0,4423.0,9524.0,9054.0,6544.0,752.0,123.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7726273148,266708.0,35694.0,7.4720681347,792.0,64499.0,364.0,65390.0,1423.0,3814.0,4341.0,9423.0,9077.0,6634.0,842.0,115.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7733217593,260090.0,35691.0,7.28727130089,786.0,64500.0,363.0,65390.0,1465.0,3960.0,4531.0,9533.0,8823.0,6491.0,734.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7740162037,263954.0,35676.0,7.39864334567,782.0,64497.0,366.0,65388.0,1405.0,3920.0,4519.0,9343.0,8955.0,6630.0,754.0,124.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7747106481,259246.0,35676.0,7.26667787869,783.0,64502.0,364.0,65392.0,1416.0,4130.0,4540.0,9663.0,8605.0,6415.0,742.0,142.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7754050926,259808.0,35682.0,7.28120621041,785.0,64504.0,364.0,65385.0,1430.0,3878.0,4549.0,9756.0,8680.0,6480.0,768.0,124.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.776099537,259068.0,35683.0,7.26026399126,782.0,64499.0,367.0,65387.0,1379.0,4018.0,4639.0,9663.0,8524.0,6583.0,742.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7767939815,258349.0,35671.0,7.24254997056,782.0,64497.0,364.0,65390.0,1388.0,4049.0,4740.0,9533.0,8580.0,6498.0,749.0,110.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7774884259,257731.0,35670.0,7.22542753014,782.0,64504.0,364.0,65392.0,1383.0,4003.0,4624.0,9810.0,8521.0,6477.0,713.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7781828704,257600.0,35675.0,7.2207428171,780.0,64499.0,364.0,65392.0,1417.0,4018.0,4699.0,9658.0,8526.0,6464.0,752.0,128.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7788773148,251469.0,35670.0,7.04987384357,780.0,64504.0,364.0,65391.0,1372.0,4223.0,4889.0,9811.0,8194.0,6366.0,705.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7795717593,249275.0,35669.0,6.98856149598,780.0,64497.0,366.0,65392.0,1383.0,4233.0,4953.0,9846.0,8209.0,6282.0,642.0,105.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7802662037,251050.0,35670.0,7.03812727782,780.0,64499.0,360.0,65387.0,1464.0,4188.0,4913.0,9807.0,8216.0,6259.0,682.0,124.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7809606481,252200.0,35675.0,7.06937631395,780.0,64503.0,364.0,65388.0,1453.0,4094.0,4781.0,9930.0,8311.0,6293.0,667.0,131.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7816550926,250781.0,35670.0,7.03058592655,780.0,64499.0,366.0,65388.0,1469.0,4307.0,4877.0,9916.0,8010.0,6245.0,713.0,112.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.782349537,249294.0,35662.0,6.99046604229,780.0,64496.0,367.0,65390.0,1402.0,4314.0,4906.0,9766.0,8273.0,6212.0,658.0,116.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7830439815,252789.0,35661.0,7.08866829309,779.0,64497.0,364.0,65390.0,1419.0,4227.0,4973.0,9824.0,8119.0,6264.0,669.0,139.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7837384259,249018.0,35656.0,6.98390172762,772.0,64499.0,364.0,65388.0,1444.0,4198.0,5000.0,9919.0,8201.0,6066.0,691.0,114.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7844328704,246096.0,35661.0,6.90098426853,780.0,64502.0,360.0,65388.0,1479.0,4270.0,5099.0,9975.0,7970.0,6056.0,689.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7851273148,248923.0,35654.0,6.98162898973,779.0,64503.0,364.0,65391.0,1464.0,4243.0,5006.0,9879.0,8084.0,6145.0,707.0,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7858217593,246042.0,35640.0,6.90353535354,779.0,64499.0,366.0,65392.0,1526.0,4284.0,4969.0,9933.0,8115.0,6034.0,661.0,88.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7865162037,244839.0,35650.0,6.86785413745,776.0,64499.0,364.0,65392.0,1521.0,4465.0,5095.0,9836.0,7989.0,5957.0,642.0,117.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7872106481,247562.0,35656.0,6.94306708548,775.0,64496.0,366.0,65390.0,1533.0,4214.0,5128.0,9957.0,7920.0,6085.0,679.0,115.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7879050926,244225.0,35642.0,6.85216878963,775.0,64505.0,364.0,65384.0,1407.0,4379.0,5073.0,10189.0,7912.0,5901.0,644.0,112.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.788599537,244914.0,35647.0,6.87053608999,775.0,64499.0,364.0,65391.0,1481.0,4222.0,5096.0,10157.0,7896.0,6031.0,632.0,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7892939815,244778.0,35641.0,6.86787688336,775.0,64503.0,366.0,65390.0,1408.0,4384.0,5187.0,10097.0,7808.0,5952.0,660.0,121.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7899884259,244308.0,35644.0,6.85411289418,770.0,64507.0,366.0,65385.0,1499.0,4358.0,5117.0,10103.0,7855.0,5884.0,692.0,113.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7906828704,244474.0,35636.0,6.86030979908,775.0,64499.0,368.0,65383.0,1468.0,4328.0,5225.0,10164.0,7664.0,5989.0,663.0,105.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7913773148,242347.0,35638.0,6.80024131545,775.0,64499.0,364.0,65392.0,1500.0,4325.0,5313.0,9987.0,7867.0,5890.0,634.0,90.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7920717593,244161.0,35631.0,6.85248800202,769.0,64497.0,364.0,65392.0,1484.0,4357.0,5288.0,10037.0,7775.0,5878.0,652.0,133.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7927662037,243474.0,35630.0,6.83339882122,775.0,64495.0,364.0,65385.0,1553.0,4278.0,5178.0,10280.0,7543.0,5995.0,659.0,126.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7934606481,243485.0,35630.0,6.83370754982,767.0,64496.0,368.0,65388.0,1574.0,4449.0,5256.0,9983.0,7620.0,5945.0,664.0,112.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7941550926,238257.0,35630.0,6.68697726635,770.0,64499.0,366.0,65392.0,1540.0,4355.0,5315.0,10322.0,7654.0,5699.0,596.0,134.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.794849537,241517.0,35633.0,6.7779025061,773.0,64497.0,366.0,65391.0,1499.0,4365.0,5330.0,10187.0,7624.0,5893.0,590.0,119.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7955439815,239520.0,35627.0,6.72299098998,767.0,64496.0,368.0,65388.0,1515.0,4488.0,5330.0,10205.0,7540.0,5772.0,637.0,120.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7962384259,238296.0,35635.0,6.68713343623,769.0,64497.0,366.0,65388.0,1523.0,4488.0,5426.0,10255.0,7340.0,5859.0,607.0,119.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7969328704,241310.0,35629.0,6.77285357434,769.0,64496.0,366.0,65388.0,1500.0,4354.0,5440.0,10091.0,7604.0,5855.0,649.0,119.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7976273148,235405.0,35627.0,6.60748870239,767.0,64499.0,366.0,65392.0,1511.0,4633.0,5454.0,10318.0,7228.0,5780.0,580.0,96.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7983217593,230507.0,35643.0,6.46710434026,767.0,64507.0,364.0,65388.0,1574.0,4633.0,5727.0,10419.0,6997.0,5616.0,553.0,106.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7990162037,233066.0,35639.0,6.53963354752,769.0,64496.0,364.0,65388.0,1543.0,4588.0,5645.0,10521.0,7018.0,5601.0,587.0,111.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.7997106481,230914.0,35630.0,6.48088689307,767.0,64496.0,367.0,65385.0,1531.0,4680.0,5869.0,10222.0,7029.0,5612.0,570.0,96.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.8004050926,232333.0,35626.0,6.52144501207,767.0,64499.0,367.0,65392.0,1556.0,4555.0,5867.0,10317.0,6997.0,5609.0,586.0,119.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.801099537,229248.0,35621.0,6.43575418994,769.0,64496.0,364.0,65388.0,1587.0,4704.0,5776.0,10426.0,6955.0,5454.0,589.0,111.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.8017939815,229192.0,35628.0,6.43291792972,767.0,64499.0,366.0,65392.0,1520.0,4696.0,5828.0,10614.0,6784.0,5519.0,519.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
