tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.51630787,48.51630787,328713,31317,10.49631191,684,64975,64568,65367,1218,2455,1879,5015,10273,7940,2261,230,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51700231,48.51700231,334446,31321,10.67801156,690,64974,64567,65367,1183,2360,1817,4997,10106,8210,2368,244,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51769676,48.51769676,333895,31323,10.65973885,687,64975,64567,65371,1196,2371,1880,4979,10113,8108,2398,236,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5183912,48.5183912,334828,31323,10.68952527,685,64975,64568,65363,1136,2458,1863,5059,10029,8081,2406,240,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51908565,48.51908565,329446,31319,10.51904595,690,64975,64569,65364,1220,2508,1897,4944,10121,8038,2333,217,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.51978009,48.51978009,334887,31328,10.6897025,691,64975,64568,65367,1139,2457,1867,5006,10146,8045,2365,249,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52047454,48.52047454,328807,31316,10.49964874,691,64972,64566,65368,1194,2495,1834,4967,10217,8081,2271,218,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52116898,48.52116898,330283,31321,10.54509754,690,64975,64567,65368,1190,2455,1840,4969,10288,7967,2345,232,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52186343,48.52186343,330108,31325,10.53816441,690,64972,64569,65364,1207,2528,1864,5101,10069,7865,2403,261,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52255787,48.52255787,334200,31321,10.6701574,690,64974,64566,65368,1175,2468,1892,4849,10161,8144,2336,251,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52325231,48.52325231,331245,31325,10.57446129,690,64972,64566,65366,1228,2425,1982,4886,10164,7990,2385,228,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52394676,48.52394676,334000,31322,10.66343145,691,64975,64567,65363,1193,2458,1913,4973,10072,7989,2431,248,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5246412,48.5246412,332858,31321,10.62731075,691,64975,64567,65369,1236,2520,1895,4849,10106,8090,2331,242,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52533565,48.52533565,331165,31324,10.57224492,690,64974,64568,65364,1216,2365,1842,5015,10276,7996,2358,214,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52603009,48.52603009,330704,31324,10.55752777,690,64974,64563,65368,1159,2532,1866,4876,10225,8136,2263,223,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52672454,48.52672454,333168,31319,10.63788754,691,64974,64568,65369,1184,2422,1929,4992,10051,8087,2369,241,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52741898,48.52741898,331832,31320,10.59489144,690,64975,64568,65366,1195,2480,1900,4910,10233,8003,2308,244,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52811343,48.52811343,330234,31325,10.54218675,690,64974,64568,65364,1228,2584,1915,4949,10101,7983,2270,237,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52880787,48.52880787,328217,31325,10.47779729,691,64974,64568,65363,1235,2425,1894,4941,10312,7960,2301,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.52950231,48.52950231,329650,31306,10.52993036,691,64975,64568,65368,1172,2402,1914,4993,10037,8237,2321,199,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53019676,48.53019676,328448,31315,10.48851988,691,64975,64566,65372,1199,2384,1972,4966,10134,8072,2366,193,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5308912,48.5308912,323085,31314,10.31758958,691,64975,64566,65368,1243,2527,1981,4941,10218,7979,2192,200,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53158565,48.53158565,324925,31325,10.37270551,690,64977,64571,65363,1203,2477,1928,4958,10239,8021,2278,198,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53228009,48.53228009,323647,31311,10.3365271,693,64974,64568,65367,1328,2491,1936,5075,9963,7988,2316,190,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53297454,48.53297454,326459,31314,10.42533691,691,64972,64567,65368,1187,2533,1899,4972,10192,8015,2277,203,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53366898,48.53366898,330408,31311,10.5524576,691,64974,64566,65368,1221,2450,1907,4976,10192,7981,2305,230,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53436343,48.53436343,327135,31309,10.44859306,691,64972,64564,65372,1218,2375,1952,5076,10243,7951,2224,228,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53505787,48.53505787,329622,31313,10.52668221,691,64974,64567,65364,1243,2432,2113,4891,9991,8121,2233,239,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53575231,48.53575231,333226,31309,10.64313776,691,64972,64568,65368,1194,2464,1929,4920,10061,8107,2324,268,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53644676,48.53644676,330583,31318,10.55568683,691,64975,64568,65359,1238,2485,2041,4944,9820,8191,2321,238,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5371412,48.5371412,331594,31322,10.58661644,691,64972,64568,65368,1264,2420,2009,4769,10282,8011,2247,271,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53783565,48.53783565,332101,31315,10.60517324,691,64975,64564,65368,1215,2537,1888,4821,10141,8124,2297,246,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53853009,48.53853009,325693,31313,10.40120717,691,64974,64563,65367,1280,2511,1927,4916,10144,8007,2275,231,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53922454,48.53922454,330201,31313,10.54517293,691,64975,64568,65367,1235,2579,1955,4926,10037,7942,2350,245,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.53991898,48.53991898,326941,31315,10.44039598,691,64975,64567,65368,1274,2497,1884,5007,10161,7968,2261,223,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54061343,48.54061343,325598,31316,10.39717716,691,64974,64567,65368,1268,2586,1960,4915,10203,7895,2209,239,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54130787,48.54130787,326402,31319,10.42185255,691,64975,64563,65372,1313,2614,1924,4863,10093,7992,2241,243,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54200231,48.54200231,325637,31320,10.39709451,691,64974,64566,65372,1318,2515,1871,5075,10179,7827,2266,229,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54269676,48.54269676,327026,31316,10.44277686,691,64975,64567,65368,1255,2564,1935,4858,10275,7855,2301,241,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5433912,48.5433912,324607,31324,10.36288469,691,64975,64566,65366,1293,2581,1907,4909,10332,7765,2281,222,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54408565,48.54408565,323351,31320,10.324106,690,64975,64569,65367,1307,2537,1991,4942,10145,7966,2160,242,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54478009,48.54478009,330086,31319,10.53948083,690,64974,64566,65369,1287,2474,1828,4829,10388,7840,2405,237,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54547454,48.54547454,327556,31327,10.45602835,691,64972,64566,65371,1217,2552,1986,4960,10247,7795,2287,235,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54616898,48.54616898,328698,31329,10.4918127,691,64974,64566,65368,1332,2658,1854,4799,10110,7955,2344,244,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54686343,48.54686343,326328,31306,10.42381652,690,64975,64568,65363,1299,2560,1932,5008,10044,7968,2196,260,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54755787,48.54755787,327208,31309,10.45092465,688,64974,64568,65368,1270,2520,1982,4889,10056,8037,2299,222,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54825231,48.54825231,327873,31309,10.47216455,691,64976,64561,65364,1287,2539,1949,4893,10155,7969,2232,235,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.54894676,48.54894676,328799,31321,10.49771719,688,64975,64567,65368,1168,2505,1905,4903,10243,8106,2205,249,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5496412,48.5496412,328286,31315,10.48334664,691,64975,64567,65368,1245,2486,1896,4822,10392,7928,2278,228,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55033565,48.55033565,325339,31320,10.38757982,687,64976,64566,65368,1288,2529,1913,4924,10275,7930,2181,241,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55103009,48.55103009,326404,31317,10.42258198,688,64975,64566,65366,1316,2520,1874,4970,10258,7803,2309,232,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55172454,48.55172454,330834,31318,10.56370139,690,64972,64567,65366,1205,2426,1932,4906,10301,7951,2306,250,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55241898,48.55241898,328195,31311,10.48177957,691,64975,64563,65368,1292,2527,1974,4872,10117,7955,2306,224,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55311343,48.55311343,327869,31315,10.47003034,688,64976,64568,65364,1303,2495,1943,4914,10067,8065,2273,211,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55380787,48.55380787,323764,31319,10.33762253,691,64975,64568,65363,1274,2654,1901,4877,10263,7913,2170,233,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55450231,48.55450231,323265,31327,10.31905385,690,64972,64568,65366,1385,2583,1963,4827,10223,7947,2142,210,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55519676,48.55519676,323476,31328,10.32545965,690,64975,64571,65361,1283,2612,1982,4995,10109,7869,2197,254,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5558912,48.5558912,327074,31323,10.44197555,691,64975,64568,65363,1308,2590,1946,4824,10244,7899,2237,222,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55658565,48.55658565,327116,31310,10.44765251,691,64972,64568,65363,1274,2518,1949,4947,10150,7952,2244,233,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55728009,48.55728009,324541,31319,10.36243175,690,64975,64567,65360,1360,2579,1893,4962,10191,7844,2225,216,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55797454,48.55797454,321980,31322,10.27967563,691,64974,64566,65368,1284,2650,1955,4857,10361,7785,2169,225,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55866898,48.55866898,323516,31317,10.3303637,691,64974,64568,65368,1295,2612,1984,5050,10052,7834,2215,238,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.55936343,48.55936343,326108,31315,10.41379531,691,64974,64568,65368,1292,2600,1956,4873,10169,7902,2253,230,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56005787,48.56005787,325042,31315,10.37975411,691,64975,64560,65375,1348,2630,1924,4891,10185,7819,2254,215,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56075231,48.56075231,320239,31316,10.22605058,690,64972,64563,65372,1378,2569,1935,4986,10200,7876,2127,208,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56144676,48.56144676,325267,31317,10.38627582,690,64972,64566,65364,1348,2703,1840,4805,10192,7937,2226,221,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5621412,48.5621412,321571,31320,10.26727331,687,64974,64568,65363,1347,2557,1997,4827,10404,7744,2190,221,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56283565,48.56283565,325508,31319,10.39330758,690,64975,64561,65376,1339,2670,1973,4779,10336,7630,2315,231,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56353009,48.56353009,325260,31319,10.38538906,690,64974,64568,65369,1361,2560,1908,4973,10138,7848,2249,246,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56422454,48.56422454,320700,31319,10.23979054,687,64972,64564,65366,1377,2572,1916,5068,10215,7719,2195,224,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56491898,48.56491898,321944,31324,10.27787,687,64972,64568,65371,1461,2654,1865,4910,10176,7809,2171,242,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56561343,48.56561343,320823,31321,10.24306376,687,64973,64567,65367,1372,2591,1934,4971,10190,7882,2130,212,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56630787,48.56630787,322241,31324,10.28735155,691,64971,64571,65368,1356,2599,1913,4940,10311,7790,2145,225,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56700231,48.56700231,325632,31322,10.39627099,687,64972,64568,65363,1360,2644,1972,4901,10114,7760,2281,248,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56769676,48.56769676,324364,31322,10.35578826,690,64975,64563,65367,1346,2598,1881,4879,10291,7870,2186,227,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5683912,48.5683912,324315,31317,10.355877,687,64968,64579,65368,1319,2557,1915,4968,10177,7974,2143,218,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56908565,48.56908565,323904,31320,10.34176245,687,64972,64564,65367,1387,2674,1879,5002,10047,7864,2178,243,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.56978009,48.56978009,320040,31328,10.21578141,690,64972,64568,65372,1459,2714,1971,4882,10122,7827,2077,223,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57047454,48.57047454,325472,31331,10.38817784,690,64972,64563,65368,1315,2642,1965,4891,10225,7764,2254,225,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57116898,48.57116898,321182,31323,10.25387096,690,64978,64568,65360,1392,2650,1916,4937,10201,7790,2182,215,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57186343,48.57186343,321925,31331,10.27496728,687,64974,64566,65366,1431,2609,1842,4822,10499,7698,2155,234,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57255787,48.57255787,324165,31322,10.3494349,688,64975,64567,65363,1361,2665,1956,4907,10119,7817,2209,246,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57325231,48.57325231,321851,31314,10.27818228,690,64974,64567,65370,1287,2675,1890,5069,10202,7734,2191,229,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57394676,48.57394676,325360,31330,10.38493457,690,64975,64567,65368,1430,2540,1894,4840,10367,7752,2213,252,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5746412,48.5746412,321452,31322,10.26281847,687,64975,64563,65368,1491,2666,1917,4866,10250,7715,2130,236,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57533565,48.57533565,320830,31327,10.24132537,690,64969,64564,65372,1434,2604,1881,4962,10339,7670,2185,205,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57603009,48.57603009,324269,31313,10.35573085,690,64974,64568,65364,1440,2683,1783,4885,10216,7811,2224,224,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57672454,48.57672454,320804,31307,10.2470374,690,64975,64563,65367,1421,2748,1902,4891,10240,7682,2158,211,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57741898,48.57741898,322856,31319,10.30863054,688,64975,64563,65374,1476,2544,1848,4988,10313,7695,2171,239,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57811343,48.57811343,323248,31323,10.31982888,690,64975,64564,65368,1435,2714,1927,4914,10094,7735,2229,221,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57880787,48.57880787,318505,31310,10.17262855,690,64975,64568,65366,1467,2715,1947,4904,10277,7585,2158,211,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.57950231,48.57950231,324200,31310,10.35451932,687,64975,64563,65366,1423,2662,1901,4848,10149,7774,2289,229,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58019676,48.58019676,322920,31304,10.31561462,684,64975,64568,65359,1485,2706,1917,4695,10094,7983,2151,237,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5808912,48.5808912,322532,31310,10.30124561,687,64972,64567,65363,1434,2722,1861,4750,10372,7730,2164,229,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58158565,48.58158565,320929,31311,10.24972055,690,64974,64567,65368,1433,2679,1977,4726,10364,7696,2180,206,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58228009,48.58228009,318939,31303,10.18876785,687,64975,64571,65366,1554,2639,2002,4792,10115,7829,2107,231,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58297454,48.58297454,321790,31310,10.27754711,687,64972,64567,65369,1437,2680,2079,4774,10144,7727,2184,243,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58366898,48.58366898,323649,31304,10.33890238,690,64974,64564,65368,1520,2715,1941,4779,9950,7904,2239,200,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58436343,48.58436343,320189,31313,10.22543353,687,64972,64567,65363,1483,2765,1852,4782,10328,7726,2107,219,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58505787,48.58505787,318768,31304,10.18297981,687,64975,64568,65368,1590,2712,1854,4845,10271,7611,2160,213,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58575231,48.58575231,319201,31319,10.19192822,688,64975,64564,65368,1522,2759,1839,4869,10227,7625,2224,222,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58644676,48.58644676,322978,31319,10.31252594,687,64972,64563,65368,1475,2734,1970,4786,10121,7708,2222,268,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.5871412,48.5871412,322852,31323,10.30718641,690,64975,64568,65366,1539,2794,1867,4707,10171,7774,2191,224,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58783565,48.58783565,319608,31311,10.2075309,687,64972,64572,65367,1497,2820,1908,4757,10259,7642,2148,236,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58853009,48.58853009,318612,31319,10.17312175,687,64972,64566,65368,1627,2820,1902,4743,10233,7611,2097,226,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58922454,48.58922454,317766,31315,10.1474054,687,64976,64568,65359,1605,2764,1919,4779,10256,7595,2127,223,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.58991898,48.58991898,324330,31302,10.36131877,687,64975,64566,65370,1493,2770,1828,4812,10192,7690,2224,236,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.59061343,48.59061343,266327,26093,10.20683708,685,64976,64563,65368,1323,2317,1567,3897,8519,6463,1790,181,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.42642361,49.42642361,53180,5214,10.19946298,687,64975,64565,65369,283,482,331,781,1630,1284,383,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.42711806,49.42711806,53322,5220,10.21494253,684,64975,64568,65366,272,494,300,759,1711,1289,343,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.4278125,49.4278125,53895,5216,10.33263037,687,64974,64566,65371,286,475,312,753,1711,1252,374,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.42850694,49.42850694,53412,5221,10.2302241,687,64972,64564,65364,288,478,305,797,1706,1222,376,41,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.42920139,49.42920139,53690,5219,10.28741138,687,64972,64567,65369,253,452,325,795,1720,1256,366,46,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.42989583,49.42989583,53874,5223,10.31476163,687,64974,64563,65371,249,444,283,814,1731,1281,385,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43059028,49.43059028,53701,5220,10.28754789,684,64975,64567,65366,277,473,328,805,1681,1230,373,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43128472,49.43128472,53521,5212,10.26880276,687,64974,64566,65366,251,461,310,822,1686,1265,364,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43197917,49.43197917,54937,5220,10.5243295,687,64976,64566,65360,256,467,325,783,1662,1303,359,53,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43267361,49.43267361,52048,5221,9.968971461,685,64975,64568,65363,301,480,306,795,1718,1229,347,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43336806,49.43336806,52829,5219,10.12243725,687,64974,64568,65371,275,427,323,795,1766,1235,353,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.4340625,49.4340625,53207,5218,10.1968187,687,64976,64568,65367,258,471,300,822,1654,1308,361,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43475694,49.43475694,53363,5218,10.22671522,687,64974,64567,65366,259,515,300,768,1673,1303,351,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43545139,49.43545139,52549,5218,10.07071675,687,64975,64568,65371,284,483,317,784,1699,1265,338,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43614583,49.43614583,53327,5218,10.21981602,685,64975,64567,65366,260,497,323,782,1694,1245,367,42,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43684028,49.43684028,54489,5218,10.44250671,687,64975,64568,65366,257,465,324,778,1695,1262,380,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43753472,49.43753472,52937,5217,10.14701936,685,64975,64568,65368,264,473,306,829,1757,1169,371,39,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43822917,49.43822917,52975,5221,10.14652365,682,64973,64568,65368,271,485,363,767,1661,1281,338,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43892361,49.43892361,53490,5217,10.25301898,687,64974,64567,65372,263,472,305,808,1695,1252,373,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.43961806,49.43961806,52435,5217,10.05079548,687,64975,64566,65372,271,471,320,827,1682,1264,338,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.4403125,49.4403125,54224,5218,10.39172097,687,64974,64568,65359,248,442,307,838,1673,1283,371,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.44100694,49.44100694,53757,5218,10.30222307,687,64972,64566,65370,260,465,292,779,1787,1238,348,32,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.44170139,49.44170139,53644,5220,10.27662835,687,64975,64567,65371,246,482,303,807,1672,1293,367,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.44239583,49.44239583,52906,5217,10.14107725,685,64974,64568,65368,231,458,340,792,1743,1264,345,37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.44309028,49.44309028,54552,5221,10.44857307,684,64974,64568,65364,283,468,298,742,1719,1254,404,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
