tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
32.0049421296,351436.0,31959.0,10.9964642198,697.0,65200.0,1180.0,228.0,1941.0,1630.0,469.0,5433.0,11916.0,7310.0,2997.0,232.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0091087963,350419.0,31956.0,10.9656715484,697.0,65203.0,1177.0,236.0,1931.0,1633.0,441.0,5440.0,12090.0,7193.0,2971.0,221.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.013275463,349391.0,31967.0,10.9297400444,694.0,65211.0,1171.0,224.0,2000.0,1685.0,509.0,5388.0,11910.0,7270.0,2936.0,234.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0174421296,352758.0,31960.0,11.0374843554,694.0,65203.0,1175.0,231.0,2036.0,1594.0,514.0,5220.0,11997.0,7386.0,2935.0,233.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0216087963,347453.0,31970.0,10.8680950891,697.0,65201.0,1176.0,227.0,2060.0,1675.0,519.0,5503.0,11865.0,7176.0,2895.0,238.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.025775463,355441.0,31961.0,11.1210850724,697.0,65203.0,1177.0,227.0,1961.0,1639.0,489.0,5318.0,11962.0,7235.0,3071.0,241.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0299421296,354057.0,31962.0,11.0774357049,691.0,65206.0,1176.0,228.0,2091.0,1647.0,457.0,5354.0,11776.0,7328.0,3023.0,240.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0341087963,350562.0,31957.0,10.969803173,691.0,65206.0,1176.0,227.0,2079.0,1668.0,477.0,5457.0,11984.0,7010.0,2992.0,239.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.038275463,349174.0,31966.0,10.9232934993,690.0,65203.0,1176.0,227.0,1987.0,1716.0,487.0,5375.0,11957.0,7295.0,2875.0,232.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0424421296,350123.0,31950.0,10.9584663537,691.0,65206.0,1176.0,230.0,2019.0,1679.0,446.0,5468.0,11956.0,7135.0,2959.0,251.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0466087963,350128.0,31956.0,10.9565652773,691.0,65206.0,1176.0,227.0,2003.0,1708.0,480.0,5533.0,11842.0,7146.0,2973.0,224.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.050775463,354256.0,31957.0,11.0853960009,691.0,65201.0,1177.0,224.0,1932.0,1646.0,513.0,5396.0,11858.0,7324.0,3002.0,236.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0549421296,352571.0,31946.0,11.0364677894,691.0,65203.0,1180.0,227.0,1986.0,1661.0,447.0,5364.0,11988.0,7225.0,2988.0,241.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0591087963,352842.0,31966.0,11.0380404179,691.0,65203.0,1176.0,231.0,1944.0,1656.0,507.0,5287.0,11890.0,7483.0,2930.0,225.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.063275463,352498.0,31961.0,11.0290040987,691.0,65203.0,1176.0,227.0,2041.0,1696.0,517.0,5268.0,11859.0,7310.0,2994.0,231.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0674421296,355295.0,31966.0,11.1147782018,687.0,65206.0,1176.0,225.0,2004.0,1663.0,480.0,5274.0,11641.0,7595.0,3036.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0716087963,356719.0,31954.0,11.1635163047,691.0,65203.0,1176.0,227.0,1985.0,1675.0,490.0,5400.0,11606.0,7490.0,2983.0,274.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.075775463,354735.0,31961.0,11.0989956509,687.0,65203.0,1176.0,227.0,1989.0,1687.0,504.0,5326.0,11662.0,7520.0,2974.0,259.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0799421296,357370.0,31950.0,11.1852895149,687.0,65215.0,1171.0,224.0,1993.0,1636.0,537.0,5203.0,11817.0,7415.0,3041.0,257.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0841087963,356353.0,31949.0,11.1538076309,687.0,65203.0,1176.0,224.0,2010.0,1673.0,514.0,5229.0,11786.0,7407.0,3018.0,263.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.088275463,354301.0,31955.0,11.0874980441,687.0,65203.0,1176.0,227.0,2006.0,1733.0,470.0,5279.0,11654.0,7524.0,3015.0,231.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0924421296,357692.0,31947.0,11.1964190691,687.0,65203.0,1176.0,230.0,2060.0,1716.0,494.0,5203.0,11510.0,7605.0,3057.0,255.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0966087963,353742.0,31959.0,11.0686191683,688.0,65206.0,1176.0,224.0,2065.0,1714.0,478.0,5222.0,11665.0,7590.0,2941.0,237.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.100775463,354312.0,31951.0,11.089230384,687.0,65207.0,1179.0,227.0,1967.0,1618.0,501.0,5263.0,11808.0,7531.0,2991.0,236.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1049421296,355294.0,31952.0,11.1196169254,687.0,65203.0,1174.0,225.0,1935.0,1752.0,509.0,5341.0,11683.0,7474.0,2953.0,257.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1091087963,355381.0,31956.0,11.1209475529,687.0,65207.0,1175.0,224.0,2033.0,1703.0,491.0,5280.0,11791.0,7276.0,3090.0,251.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.113275463,351078.0,31945.0,10.9900766943,684.0,65208.0,1176.0,224.0,2054.0,1774.0,538.0,5167.0,11769.0,7464.0,2892.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1174421296,363734.0,31948.0,11.3851884312,682.0,65206.0,1176.0,231.0,2071.0,1612.0,473.0,5070.0,11656.0,7560.0,3189.0,257.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1216087963,356448.0,31943.0,11.1588767492,682.0,65204.0,1176.0,228.0,1933.0,1734.0,535.0,5283.0,11640.0,7434.0,3106.0,233.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.125775463,352742.0,31951.0,11.0400926419,682.0,65206.0,1174.0,227.0,2089.0,1768.0,515.0,5142.0,11726.0,7445.0,2989.0,233.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1299421296,358749.0,31950.0,11.2284507042,681.0,65203.0,1176.0,227.0,2015.0,1809.0,504.0,4987.0,11726.0,7492.0,3118.0,256.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1341087963,359011.0,31941.0,11.2398171629,681.0,65209.0,1176.0,220.0,2088.0,1745.0,551.0,5089.0,11314.0,7737.0,3123.0,251.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.138275463,363931.0,31944.0,11.392781117,681.0,65201.0,1175.0,224.0,1949.0,1737.0,557.0,4956.0,11471.0,7771.0,3187.0,270.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1424421296,361654.0,31939.0,11.3232724882,681.0,65206.0,1176.0,230.0,2010.0,1698.0,546.0,5154.0,11381.0,7686.0,3150.0,264.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1466087963,359394.0,31950.0,11.2486384977,682.0,65204.0,1176.0,224.0,1970.0,1730.0,550.0,5103.0,11427.0,7738.0,3157.0,243.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.150775463,360486.0,31944.0,11.2849361382,681.0,65207.0,1179.0,224.0,1957.0,1778.0,536.0,5123.0,11367.0,7842.0,3043.0,239.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1549421296,362824.0,31942.0,11.3588378937,681.0,65203.0,1175.0,227.0,1982.0,1768.0,548.0,4996.0,11417.0,7752.0,3180.0,249.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1591087963,361326.0,31943.0,11.311586263,681.0,65204.0,1176.0,227.0,1937.0,1800.0,577.0,5003.0,11439.0,7784.0,3098.0,260.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.163275463,355695.0,31946.0,11.1342578101,681.0,65203.0,1176.0,236.0,2086.0,1805.0,569.0,5064.0,11476.0,7565.0,3089.0,259.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1674421296,359379.0,31936.0,11.2530999499,681.0,65203.0,1177.0,224.0,2039.0,1749.0,581.0,4885.0,11488.0,7854.0,3066.0,228.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1716087963,359009.0,31940.0,11.2401064496,681.0,65207.0,1175.0,227.0,2020.0,1785.0,524.0,5106.0,11327.0,7747.0,3149.0,247.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.175775463,359497.0,31943.0,11.2543280218,681.0,65206.0,1180.0,220.0,2051.0,1811.0,549.0,5035.0,11452.0,7544.0,3209.0,251.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1799421296,360777.0,31942.0,11.2947529898,681.0,65203.0,1177.0,228.0,1998.0,1709.0,510.0,5050.0,11629.0,7637.0,3100.0,258.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1841087963,361127.0,31941.0,11.3060643061,681.0,65206.0,1182.0,227.0,1915.0,1723.0,540.0,5001.0,11496.0,7921.0,3042.0,260.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.188275463,359349.0,31934.0,11.2528652846,679.0,65203.0,1177.0,225.0,1929.0,1805.0,548.0,4948.0,11602.0,7734.0,3077.0,246.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1924421296,358508.0,31933.0,11.2268812827,681.0,65207.0,1176.0,224.0,1933.0,1758.0,507.0,5056.0,11579.0,7782.0,3019.0,260.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1966087963,360224.0,31930.0,11.2816786721,681.0,65206.0,1176.0,225.0,1987.0,1752.0,556.0,4846.0,11723.0,7682.0,3060.0,287.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.200775463,360982.0,31941.0,11.3015246861,677.0,65206.0,1179.0,225.0,2027.0,1756.0,545.0,5022.0,11438.0,7665.0,3204.0,238.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2049421296,359379.0,31939.0,11.2520429569,681.0,65206.0,1179.0,230.0,2141.0,1789.0,527.0,5010.0,11408.0,7731.0,3016.0,251.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2091087963,359845.0,31929.0,11.2701619218,679.0,65204.0,1176.0,225.0,2066.0,1825.0,538.0,4938.0,11427.0,7697.0,3156.0,236.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.213275463,363881.0,31941.0,11.3922857769,679.0,65204.0,1176.0,227.0,1970.0,1813.0,522.0,5046.0,11363.0,7711.0,3189.0,275.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2174421296,360425.0,31941.0,11.2840862841,677.0,65207.0,1176.0,230.0,2064.0,1755.0,569.0,4897.0,11365.0,7887.0,3132.0,226.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2216087963,363861.0,31937.0,11.3930863888,677.0,65206.0,1175.0,231.0,1951.0,1747.0,567.0,4971.0,11455.0,7753.0,3181.0,261.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.225775463,361175.0,31933.0,11.3103998998,674.0,65206.0,1176.0,224.0,2126.0,1729.0,507.0,5074.0,11313.0,7701.0,3182.0,257.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2299421296,360824.0,31938.0,11.2976391759,673.0,65206.0,1176.0,227.0,2032.0,1810.0,543.0,5068.0,11315.0,7682.0,3194.0,250.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2341087963,358505.0,31930.0,11.2278421547,674.0,65204.0,1176.0,220.0,2046.0,1813.0,588.0,4991.0,11432.0,7686.0,3081.0,244.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.238275463,361792.0,31927.0,11.3318507846,677.0,65206.0,1176.0,232.0,2029.0,1744.0,546.0,4953.0,11409.0,7772.0,3194.0,233.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2424421296,361532.0,31922.0,11.3254808596,677.0,65203.0,1176.0,224.0,2047.0,1836.0,562.0,4885.0,11367.0,7770.0,3138.0,277.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2466087963,359537.0,31933.0,11.2591050011,673.0,65207.0,1176.0,228.0,2054.0,1859.0,593.0,4901.0,11357.0,7689.0,3176.0,274.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.250775463,357947.0,31919.0,11.2142297691,674.0,65201.0,1180.0,220.0,1997.0,1801.0,605.0,4786.0,11544.0,7821.0,3095.0,241.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2549421296,361580.0,31920.0,11.3276942356,673.0,65203.0,1176.0,231.0,2013.0,1780.0,568.0,4974.0,11462.0,7744.0,3079.0,227.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2591087963,358194.0,31929.0,11.2184534436,670.0,65204.0,1175.0,225.0,2108.0,1782.0,612.0,4859.0,11529.0,7628.0,3132.0,236.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.263275463,360707.0,31930.0,11.2968055121,673.0,65207.0,1176.0,230.0,2026.0,1799.0,590.0,5088.0,11318.0,7649.0,3157.0,250.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2674421296,360426.0,31928.0,11.2887121022,673.0,65203.0,1176.0,225.0,1976.0,1824.0,569.0,5060.0,11383.0,7719.0,3077.0,266.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2716087963,355956.0,31927.0,11.1490587904,673.0,65206.0,1176.0,227.0,2071.0,1868.0,570.0,5051.0,11335.0,7713.0,3034.0,239.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.275775463,356534.0,31925.0,11.167862177,673.0,65206.0,1175.0,231.0,2085.0,1786.0,560.0,5081.0,11347.0,7696.0,3099.0,230.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2799421296,360156.0,31928.0,11.280255575,671.0,65207.0,1175.0,230.0,2102.0,1782.0,585.0,4881.0,11384.0,7667.0,3265.0,226.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2841087963,358901.0,31924.0,11.2423568475,673.0,65204.0,1176.0,228.0,2051.0,1887.0,581.0,4957.0,11207.0,7882.0,3070.0,238.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.288275463,361598.0,31927.0,11.3257744229,673.0,65207.0,1176.0,228.0,2016.0,1882.0,572.0,4975.0,11250.0,7726.0,3200.0,258.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2924421296,358981.0,31919.0,11.2466242677,674.0,65206.0,1176.0,227.0,2101.0,1787.0,567.0,4901.0,11453.0,7748.0,3059.0,251.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2966087963,365454.0,31925.0,11.4472670321,673.0,65206.0,1176.0,230.0,2077.0,1818.0,602.0,4890.0,11197.0,7733.0,3283.0,275.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.300775463,356282.0,31918.0,11.1624161915,670.0,65203.0,1176.0,227.0,1962.0,1744.0,539.0,5081.0,11642.0,7644.0,3036.0,227.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3049421296,357709.0,31918.0,11.2071245065,674.0,65203.0,1176.0,231.0,2009.0,1695.0,587.0,5146.0,11428.0,7753.0,3024.0,220.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3091087963,358877.0,31916.0,11.24442286,673.0,65203.0,1175.0,225.0,2096.0,1865.0,570.0,4918.0,11339.0,7741.0,3073.0,268.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.313275463,362088.0,31933.0,11.3389910124,670.0,65207.0,1175.0,224.0,2104.0,1898.0,579.0,4866.0,11220.0,7813.0,3140.0,254.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3174421296,364966.0,31937.0,11.4276857563,670.0,65203.0,1176.0,230.0,2008.0,1824.0,565.0,4919.0,11202.0,7887.0,3226.0,254.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3216087963,359559.0,31921.0,11.2640268162,673.0,65203.0,1171.0,227.0,2098.0,1821.0,573.0,4958.0,11235.0,7774.0,3178.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3341550926,365582.0,31922.0,11.4523526095,670.0,65203.0,1182.0,224.0,2104.0,1674.0,574.0,4920.0,11343.0,7747.0,3224.0,284.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3383217593,366368.0,31925.0,11.4758966327,670.0,65203.0,1177.0,230.0,1993.0,1802.0,597.0,4799.0,11216.0,7915.0,3296.0,269.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3424884259,359415.0,31913.0,11.2623382321,670.0,65203.0,1176.0,227.0,2011.0,1839.0,598.0,4917.0,11337.0,7812.0,3142.0,212.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3466550926,360662.0,31908.0,11.3031841544,671.0,65214.0,1171.0,224.0,2015.0,1792.0,591.0,4964.0,11273.0,7906.0,3072.0,245.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
