tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
43.6805787,35.6805787,56156,5336,10.52398801,770,64487,284,398,217,316,136,946,2057,1208,428,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68127315,35.68127315,55997,5336,10.4941904,765,64481,284,393,251,305,114,886,2084,1269,393,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68196759,35.68196759,57966,5331,10.8733821,767,64487,284,398,223,306,114,962,2018,1236,430,31,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68266204,35.68266204,56345,5334,10.56336708,767,64488,280,396,258,293,118,958,2022,1254,394,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68335648,35.68335648,55226,5330,10.36135084,768,64488,281,396,268,310,104,899,2037,1318,365,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68405093,35.68405093,56790,5336,10.6428036,772,64494,280,392,230,290,118,952,1981,1326,403,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68474537,35.68474537,55830,5333,10.4687793,767,64487,280,399,222,282,126,968,2088,1250,352,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68543981,35.68543981,55783,5335,10.45604499,768,64487,280,395,266,311,130,941,2073,1149,427,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68613426,35.68613426,57226,5339,10.71848661,770,64487,283,398,233,302,132,917,2004,1286,428,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6868287,35.6868287,54801,5332,10.27775694,767,64487,287,393,281,287,117,956,1997,1299,368,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68752315,35.68752315,58848,5336,11.02848576,768,64487,283,398,265,296,132,858,2023,1295,421,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68821759,35.68821759,58352,5338,10.93143499,768,64486,284,399,277,258,117,903,2019,1275,445,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68891204,35.68891204,57907,5338,10.84807044,772,64486,284,396,253,285,103,890,2054,1291,416,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.68960648,35.68960648,56579,5336,10.60326087,768,64487,284,396,264,259,116,942,2030,1267,432,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69030093,35.69030093,57018,5336,10.68553223,768,64487,280,398,248,272,125,964,2006,1247,438,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69099537,35.69099537,58359,5335,10.9388941,767,64487,284,395,249,273,105,927,1987,1312,446,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69168981,35.69168981,56925,5334,10.67210349,768,64484,281,393,240,309,96,910,2062,1246,437,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69238426,35.69238426,57122,5338,10.70101161,772,64486,281,398,258,300,115,930,2027,1243,424,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6930787,35.6930787,56016,5335,10.49971884,768,64483,284,396,263,318,129,898,2029,1258,406,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69377315,35.69377315,57033,5337,10.68634064,770,64487,280,393,241,305,122,919,2065,1230,413,35,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69446759,35.69446759,57413,5336,10.75955772,768,64487,283,396,269,291,125,908,2007,1252,438,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69516204,35.69516204,56308,5338,10.54852005,768,64483,286,396,277,280,130,948,1979,1295,388,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69585648,35.69585648,57336,5335,10.74714152,767,64483,280,398,263,272,130,903,2021,1304,401,34,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69655093,35.69655093,56710,5339,10.6218393,770,64487,280,399,259,298,90,948,2123,1184,400,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69724537,35.69724537,56797,5340,10.63614232,768,64486,280,391,221,291,127,969,2041,1223,427,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69793981,35.69793981,56831,5338,10.64649682,768,64486,281,399,228,285,123,949,2013,1319,376,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.69863426,35.69863426,56042,5339,10.49672223,768,64486,284,399,297,286,98,916,2047,1294,367,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6993287,35.6993287,55056,5338,10.31397527,772,64487,286,398,239,272,146,979,2046,1234,396,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70002315,35.70002315,57297,5335,10.7398313,768,64487,284,391,260,259,119,928,2054,1249,419,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70071759,35.70071759,56272,5333,10.55165948,772,64487,284,398,259,324,114,946,1946,1285,428,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70141204,35.70141204,55560,5332,10.42010503,772,64487,284,399,260,318,135,931,1986,1262,414,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70210648,35.70210648,56449,5335,10.58088097,770,64488,280,396,261,291,111,960,1970,1275,438,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70280093,35.70280093,58026,5336,10.87443778,772,64487,284,395,228,276,133,927,1980,1347,404,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70349537,35.70349537,55369,5333,10.3823364,772,64487,280,399,257,269,140,939,2065,1255,374,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70418981,35.70418981,57572,5335,10.79137769,772,64492,280,396,242,304,134,920,2043,1233,425,23,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70488426,35.70488426,56016,5341,10.48792361,772,64486,284,399,261,300,124,967,2008,1233,408,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7055787,35.7055787,56559,5336,10.59951274,772,64487,281,396,265,297,109,969,2035,1195,424,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70627315,35.70627315,56079,5337,10.50758853,772,64483,286,399,257,303,98,931,2062,1246,406,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70696759,35.70696759,57282,5336,10.7350075,772,64487,283,396,242,292,135,888,2044,1267,433,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70766204,35.70766204,56952,5336,10.67316342,772,64487,286,399,247,284,124,903,2017,1332,394,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70835648,35.70835648,56909,5338,10.66110903,772,64486,287,392,259,277,120,946,2050,1229,417,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70905093,35.70905093,56496,5336,10.58770615,772,64487,281,398,273,312,92,934,2027,1241,426,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.70974537,35.70974537,56309,5335,10.55463918,768,64487,284,396,250,289,124,947,2038,1258,382,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71043981,35.71043981,56510,5338,10.58636193,772,64495,280,392,258,296,115,968,2032,1229,396,35,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71113426,35.71113426,56032,5337,10.49878209,772,64487,284,396,241,312,122,939,2039,1257,396,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7118287,35.7118287,56290,5338,10.545148,773,64483,284,391,267,310,118,978,1995,1224,403,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71252315,35.71252315,56579,5337,10.60127412,772,64486,281,399,263,291,120,946,2033,1232,407,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71321759,35.71321759,55793,5339,10.45008429,772,64487,281,398,270,303,137,902,2013,1301,377,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71391204,35.71391204,57153,5335,10.71283974,772,64487,284,392,250,293,98,962,2004,1261,433,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71460648,35.71460648,58165,5338,10.89640315,772,64487,284,396,240,273,114,900,2040,1287,444,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71530093,35.71530093,55411,5340,10.37659176,772,64483,284,392,270,303,120,951,2019,1260,381,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71599537,35.71599537,56301,5341,10.5412844,772,64487,281,399,269,295,123,946,1995,1245,439,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71668981,35.71668981,55583,5338,10.41270139,772,64486,280,398,259,309,125,958,2025,1211,420,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71738426,35.71738426,56365,5337,10.56117669,772,64491,284,396,244,319,123,892,2075,1225,429,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7180787,35.7180787,57080,5339,10.69114066,772,64486,284,395,242,324,114,932,2018,1243,426,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71877315,35.71877315,57753,5339,10.81719423,773,64483,284,399,248,301,132,899,2007,1258,464,26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.71946759,35.71946759,56189,5337,10.52819936,772,64487,287,396,259,283,121,972,2028,1232,407,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72016204,35.72016204,56293,5336,10.54966267,772,64483,286,393,267,305,112,935,2039,1210,433,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72085648,35.72085648,56535,5337,10.59302979,773,64483,284,391,263,265,125,987,1975,1291,386,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72155093,35.72155093,57910,5342,10.84050917,772,64486,287,390,259,290,92,929,1981,1313,439,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72224537,35.72224537,57535,5336,10.78242129,773,64488,286,396,224,293,129,922,2054,1236,442,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72293981,35.72293981,57234,5339,10.71998502,772,64487,284,398,238,324,119,922,1983,1284,434,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72363426,35.72363426,56740,5342,10.62149008,773,64487,284,393,229,314,159,911,2002,1260,439,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7243287,35.7243287,57968,5341,10.85339824,772,64488,281,392,291,266,101,925,1965,1316,442,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72502315,35.72502315,57068,5340,10.68689139,768,64483,286,396,272,312,120,905,1952,1330,410,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72571759,35.72571759,55970,5339,10.48323656,772,64487,284,398,280,292,121,977,1981,1256,393,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72641204,35.72641204,58001,5339,10.86364488,775,64487,283,398,256,299,131,900,1976,1281,456,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72710648,35.72710648,56693,5342,10.61269188,773,64484,280,398,249,277,112,990,1943,1331,409,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72780093,35.72780093,58843,5340,11.01928839,777,64487,284,398,238,283,126,875,1965,1369,445,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72849537,35.72849537,57913,5338,10.84919445,777,64487,284,395,274,287,123,931,1935,1292,451,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72918981,35.72918981,57359,5337,10.74742365,775,64487,283,395,261,261,111,897,2077,1264,432,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.72988426,35.72988426,55844,5339,10.45963664,773,64486,287,396,240,316,130,947,2033,1229,406,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7305787,35.7305787,57735,5343,10.80572712,777,64492,280,396,223,287,136,904,1993,1359,408,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73127315,35.73127315,59149,5336,11.08489505,772,64484,284,395,231,283,107,915,1986,1330,441,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73196759,35.73196759,57981,5336,10.8660045,773,64487,281,396,242,269,118,929,2052,1252,431,37,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73266204,35.73266204,57279,5337,10.73243395,772,64488,284,392,270,315,108,911,1984,1269,441,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73335648,35.73335648,58303,5335,10.92839738,775,64486,280,398,258,283,116,891,1980,1317,449,38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73405093,35.73405093,58490,5338,10.95728737,777,64487,284,396,262,300,121,885,1953,1312,464,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73474537,35.73474537,57449,5338,10.76227051,778,64487,284,396,256,269,110,916,1996,1333,428,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73543981,35.73543981,57617,5337,10.79576541,772,64483,284,396,242,283,121,951,2017,1250,430,37,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73613426,35.73613426,56607,5336,10.60850825,777,64481,286,391,261,297,113,931,1999,1263,439,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7368287,35.7368287,56902,5340,10.65580524,778,64484,281,396,254,300,125,926,1975,1301,421,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73752315,35.73752315,57684,5337,10.80831928,777,64483,281,391,253,300,122,917,1990,1289,425,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73821759,35.73821759,60250,5341,11.28065905,777,64487,284,395,239,300,95,924,1896,1364,476,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73891204,35.73891204,58150,5339,10.89155273,777,64487,284,391,243,288,117,877,2015,1331,432,31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.73960648,35.73960648,57149,5337,10.7080757,778,64483,286,391,250,313,128,915,2015,1252,422,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74030093,35.74030093,58661,5340,10.98520599,777,64483,284,395,273,283,129,882,1952,1324,458,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74099537,35.74099537,57713,5338,10.81172724,772,64487,281,393,262,293,134,864,2002,1317,421,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74168981,35.74168981,58310,5337,10.92561364,777,64487,280,396,241,286,152,900,1991,1293,427,38,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74238426,35.74238426,58139,5339,10.88949241,777,64483,284,398,236,317,111,928,1970,1291,446,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7430787,35.7430787,57543,5340,10.7758427,778,64487,283,396,245,301,125,926,1947,1327,425,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74377315,35.74377315,57662,5339,10.80014984,778,64487,281,398,229,310,126,923,1952,1312,455,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74446759,35.74446759,58130,5336,10.89392804,778,64487,280,398,261,322,118,881,1964,1290,467,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74516204,35.74516204,58637,5338,10.98482578,780,64483,280,396,258,275,109,952,1954,1285,459,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74585648,35.74585648,59424,5339,11.13017419,778,64483,281,399,219,272,126,939,1977,1300,465,31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74655093,35.74655093,57076,5340,10.68838951,778,64488,281,396,252,278,133,987,1943,1263,452,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74724537,35.74724537,57496,5341,10.76502528,778,64487,280,403,245,294,125,900,2029,1250,467,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74793981,35.74793981,57557,5334,10.79058868,778,64487,283,395,247,285,118,915,2036,1268,427,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.74863426,35.74863426,58432,5340,10.9423221,777,64487,284,398,268,298,117,903,1924,1355,428,41,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75175926,35.75175926,57852,5336,10.84182909,778,64483,284,392,286,260,118,871,2020,1311,433,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7524537,35.7524537,59285,5339,11.10413935,778,64489,284,392,245,313,116,907,1955,1287,472,37,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75314815,35.75314815,61349,5340,11.48857678,778,64489,280,399,246,291,125,862,1876,1355,540,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75384259,35.75384259,57574,5342,10.77761138,778,64486,283,396,260,306,144,933,1884,1320,465,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75453704,35.75453704,59442,5339,11.13354561,778,64487,283,391,253,282,114,867,1947,1381,462,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75523148,35.75523148,58195,5340,10.89794007,777,64495,280,392,259,311,108,915,1943,1314,447,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75592593,35.75592593,58938,5342,11.03294646,778,64487,284,396,274,286,112,909,1963,1281,479,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75662037,35.75662037,58267,5340,10.91142322,775,64483,286,396,249,325,107,894,2013,1254,458,30,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75731481,35.75731481,58719,5346,10.98372615,778,64487,281,396,264,293,119,861,1967,1330,486,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75800926,35.75800926,59432,5340,11.12958802,778,64483,286,399,261,298,125,913,1932,1276,491,33,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7587037,35.7587037,57956,5341,10.85115147,778,64484,286,393,283,328,114,898,1900,1343,435,34,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.75939815,35.75939815,58255,5340,10.90917603,777,64487,284,399,269,279,112,918,1912,1350,471,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76009259,35.76009259,59206,5341,11.08519004,778,64483,280,396,291,306,122,898,1933,1225,523,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76078704,35.76078704,56720,5341,10.61973413,773,64492,284,391,269,284,132,951,1950,1282,438,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76148148,35.76148148,57518,5338,10.7751967,778,64487,280,398,267,306,110,960,1932,1270,453,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76217593,35.76217593,57653,5339,10.79846413,778,64489,280,396,246,313,122,896,1991,1297,430,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76287037,35.76287037,58532,5339,10.9631017,778,64486,280,396,274,310,115,920,1913,1290,474,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76356481,35.76356481,58930,5341,11.03351432,778,64487,284,399,241,286,134,878,1964,1329,473,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76425926,35.76425926,58421,5343,10.93411941,778,64487,281,398,269,319,115,906,1937,1318,434,37,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7649537,35.7649537,58293,5339,10.91833677,778,64487,284,399,253,295,109,931,1935,1311,470,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76564815,35.76564815,58166,5344,10.88435629,778,64483,283,396,253,284,109,934,1987,1283,457,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76634259,35.76634259,58740,5342,10.99588169,778,64483,284,398,268,302,119,858,1958,1320,482,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76703704,35.76703704,57165,5342,10.7010483,778,64486,287,396,264,325,132,910,1969,1258,447,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76773148,35.76773148,58324,5336,10.93028486,778,64487,281,396,245,294,143,878,1963,1326,445,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76842593,35.76842593,59009,5340,11.05037453,778,64486,286,391,274,303,121,874,1967,1266,495,35,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76912037,35.76912037,59404,5341,11.12226175,778,64486,284,398,269,310,113,881,1940,1279,509,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.76981481,35.76981481,60112,5341,11.25482119,778,64488,281,392,242,300,104,899,1897,1358,493,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77050926,35.77050926,60295,5341,11.28908444,778,64486,280,401,235,287,124,866,1991,1307,482,37,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7712037,35.7712037,57106,5340,10.69400749,778,64486,281,396,267,314,122,891,1985,1279,448,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77189815,35.77189815,58852,5342,11.01684762,778,64487,280,396,264,284,106,951,1979,1268,452,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77259259,35.77259259,57755,5337,10.82162263,778,64488,281,391,260,313,121,934,1975,1210,482,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77328704,35.77328704,60769,5339,11.38209403,778,64487,284,398,275,317,108,833,1909,1356,495,34,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77398148,35.77398148,60636,5342,11.35080494,778,64486,281,396,288,274,115,837,1970,1290,517,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77467593,35.77467593,59235,5341,11.09061973,778,64488,280,393,284,255,142,922,1926,1303,462,40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77537037,35.77537037,56986,5341,10.66953754,778,64489,284,399,264,296,113,944,1986,1252,458,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77606481,35.77606481,59619,5339,11.16669788,780,64487,286,396,231,299,106,843,1967,1380,476,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77675926,35.77675926,59363,5341,11.11458528,778,64487,281,396,248,271,124,883,1934,1368,471,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.7774537,35.7774537,61166,5340,11.45430712,780,64488,284,399,240,274,120,869,1907,1382,501,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77814815,35.77814815,58934,5339,11.0383967,778,64487,284,396,250,310,112,930,1923,1292,480,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77884259,35.77884259,58823,5342,11.01141894,780,64487,284,396,259,301,115,887,1963,1298,481,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.77953704,35.77953704,58127,5341,10.88316795,780,64488,281,398,254,295,132,880,1962,1315,467,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.78023148,35.78023148,60048,5339,11.24705001,780,64484,281,391,236,262,125,888,1964,1349,470,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.78092593,35.78092593,59623,5342,11.16117559,778,64486,280,396,262,303,118,891,1938,1275,519,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
