tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
49.62732639,50.62732639,49889,5945,8.39175778,719,384,950,411,233,711,969,950,1420,1375,259,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62802083,50.62802083,49076,5943,8.257782265,721,387,952,408,242,742,963,962,1414,1339,259,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62871528,50.62871528,49917,5944,8.397880215,716,385,952,408,193,743,971,978,1375,1406,253,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.62940972,50.62940972,49112,5941,8.266621781,719,384,947,408,221,768,946,1023,1373,1327,253,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63010417,50.63010417,50297,5946,8.458964009,719,384,947,406,218,779,897,955,1400,1418,249,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63079861,50.63079861,50066,5945,8.421530698,721,383,948,408,209,752,959,941,1398,1408,250,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63149306,50.63149306,49959,5945,8.40353238,723,385,951,401,234,701,961,1000,1379,1399,238,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6321875,50.6321875,49827,5945,8.381328848,721,383,950,409,219,723,942,999,1405,1381,251,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63288194,50.63288194,48923,5944,8.230652759,723,387,952,404,226,757,997,983,1370,1337,243,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63357639,50.63357639,49379,5943,8.308766616,721,382,950,412,221,783,1012,953,1381,1280,285,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63427083,50.63427083,50260,5944,8.455585464,723,384,952,403,233,760,1000,905,1369,1374,268,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63496528,50.63496528,50825,5943,8.552078075,719,384,947,408,231,741,946,946,1403,1388,245,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63565972,50.63565972,49644,5944,8.351951548,721,383,951,409,268,720,990,940,1348,1397,258,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63635417,50.63635417,48936,5941,8.236997139,723,387,947,408,240,800,956,962,1395,1317,235,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63704861,50.63704861,50318,5945,8.46391926,723,382,950,407,231,754,922,952,1373,1446,236,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63774306,50.63774306,49465,5945,8.320437342,723,382,952,408,226,753,980,962,1359,1408,231,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6384375,50.6384375,51309,5946,8.629162462,723,383,947,412,236,743,917,927,1412,1412,268,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63913194,50.63913194,50625,5944,8.516991925,723,385,951,411,234,707,941,993,1384,1394,256,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.63982639,50.63982639,50693,5943,8.529867071,723,385,948,411,230,711,911,956,1394,1466,250,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64052083,50.64052083,50917,5946,8.563235789,725,383,950,406,240,671,909,959,1436,1461,240,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64121528,50.64121528,51322,5948,8.628446537,723,384,948,406,249,722,908,982,1377,1403,274,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64190972,50.64190972,50819,5948,8.543880296,723,383,952,403,229,751,936,905,1410,1427,259,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64260417,50.64260417,50267,5949,8.449655404,723,384,952,403,241,673,947,1007,1431,1396,223,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64329861,50.64329861,49485,5947,8.321002186,725,383,948,408,251,705,928,1061,1379,1346,252,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64399306,50.64399306,50566,5947,8.502774508,725,382,947,408,224,718,942,959,1400,1420,257,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6446875,50.6446875,50600,5945,8.511354079,727,384,953,406,247,716,938,944,1395,1409,269,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64538194,50.64538194,49811,5949,8.373003866,723,380,950,407,254,735,942,954,1408,1383,244,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64607639,50.64607639,49423,5951,8.304990758,725,382,947,408,245,719,976,938,1439,1372,228,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64677083,50.64677083,50003,5952,8.401041667,723,383,950,411,234,753,949,946,1394,1380,269,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64746528,50.64746528,49940,5944,8.401749664,730,385,947,403,238,728,900,1025,1398,1382,243,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64815972,50.64815972,51074,5945,8.591084945,729,382,950,406,234,726,922,930,1400,1429,275,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64885417,50.64885417,50199,5949,8.438224912,730,384,947,408,237,761,947,942,1366,1413,254,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.64954861,50.64954861,50073,5946,8.421291625,730,387,948,408,255,735,959,903,1414,1389,263,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65024306,50.65024306,50596,5950,8.503529412,730,385,945,409,231,742,933,971,1399,1389,246,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6509375,50.6509375,50668,5952,8.512768817,730,380,952,407,259,714,945,910,1425,1404,266,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65163194,50.65163194,50225,5947,8.445434673,730,384,950,407,221,625,932,998,1474,1449,224,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65232639,50.65232639,50539,5947,8.498234404,730,387,951,406,223,699,948,890,1434,1497,236,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65302083,50.65302083,51053,5948,8.583221251,729,382,947,406,236,723,859,925,1472,1447,266,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65371528,50.65371528,50821,5950,8.541344538,730,383,950,408,238,717,884,936,1492,1401,252,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65440972,50.65440972,50551,5951,8.494538733,730,384,947,406,251,733,889,990,1392,1409,259,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65510417,50.65510417,50424,5947,8.478896923,734,380,952,412,233,738,871,882,1552,1402,241,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65579861,50.65579861,49983,5948,8.40332885,730,383,947,407,222,701,961,980,1400,1417,239,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65649306,50.65649306,50939,5947,8.565495208,732,382,950,408,238,713,891,997,1425,1374,280,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6571875,50.6571875,50024,5952,8.404569892,730,384,952,408,247,682,975,984,1390,1381,268,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65788194,50.65788194,50841,5956,8.536098052,730,382,947,407,237,715,945,953,1397,1446,220,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65857639,50.65857639,50091,5955,8.411586902,730,383,952,403,222,719,928,1009,1421,1399,218,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65927083,50.65927083,49755,5948,8.364996638,730,383,952,408,222,735,936,1007,1390,1386,243,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.65996528,50.65996528,50884,5950,8.551932773,730,383,950,409,240,734,851,990,1417,1428,260,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66065972,50.66065972,51253,5950,8.61394958,732,383,948,412,228,723,921,962,1433,1376,273,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66135417,50.66135417,50348,5952,8.459005376,734,384,947,411,225,728,912,967,1423,1448,217,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66204861,50.66204861,50534,5950,8.493109244,736,384,950,407,228,706,938,946,1423,1421,264,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66274306,50.66274306,50629,5953,8.504787502,734,386,951,408,222,675,925,980,1391,1520,217,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6634375,50.6634375,51133,5945,8.601009251,725,383,952,408,246,739,857,930,1466,1431,241,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66413194,50.66413194,51093,5954,8.581289889,730,380,952,406,264,709,916,944,1389,1448,246,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66482639,50.66482639,50270,5950,8.448739496,734,384,947,409,221,764,897,952,1388,1464,237,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66552083,50.66552083,50587,5950,8.502016807,734,384,950,408,232,703,910,962,1479,1376,260,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66621528,50.66621528,50790,5954,8.530399731,734,384,950,408,234,688,857,967,1467,1481,240,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66690972,50.66690972,50234,5952,8.439852151,736,383,948,408,237,700,943,964,1380,1457,251,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66760417,50.66760417,50266,5950,8.448067227,736,385,952,409,272,744,905,966,1387,1371,276,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66829861,50.66829861,51018,5957,8.564378043,736,383,952,408,224,738,940,946,1407,1423,247,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.66899306,50.66899306,51557,5946,8.670871174,736,380,948,408,239,731,859,955,1407,1453,275,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6696875,50.6696875,49623,5950,8.34,736,384,951,412,215,731,914,1024,1437,1369,231,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67038194,50.67038194,49799,5953,8.365362002,736,383,947,406,224,755,900,999,1400,1405,251,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67107639,50.67107639,50267,5952,8.445396505,734,383,948,407,273,731,892,970,1378,1419,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67177083,50.67177083,49675,5953,8.344532169,736,385,947,408,262,723,892,1032,1362,1425,230,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67246528,50.67246528,48459,5954,8.13889822,736,385,947,406,228,763,948,1008,1455,1299,218,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67315972,50.67315972,49670,5950,8.34789916,736,385,951,406,221,754,944,947,1437,1376,244,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67385417,50.67385417,50458,5952,8.477486559,736,384,948,412,266,760,889,976,1310,1466,257,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67454861,50.67454861,50353,5950,8.462689076,736,385,951,409,235,723,903,956,1426,1427,259,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67524306,50.67524306,49516,5953,8.317822946,738,382,951,408,228,728,920,1003,1407,1418,225,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6759375,50.6759375,48156,5948,8.096166779,736,385,950,404,250,748,946,983,1434,1340,223,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67663194,50.67663194,49416,5951,8.303814485,740,383,947,407,229,778,915,952,1477,1335,231,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67732639,50.67732639,50529,5953,8.487989249,738,383,950,409,241,705,908,986,1446,1373,265,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67802083,50.67802083,49130,5958,8.246055723,736,385,951,412,251,780,903,984,1418,1374,216,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67871528,50.67871528,49784,5955,8.360033585,743,387,947,406,247,716,904,1015,1414,1395,229,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.67940972,50.67940972,49078,5953,8.244246598,738,384,951,403,231,738,970,974,1433,1362,207,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68010417,50.68010417,50976,5951,8.565955302,736,383,950,408,218,716,920,919,1477,1408,263,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68079861,50.68079861,49698,5953,8.348395767,743,384,951,404,211,738,916,990,1434,1407,227,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68149306,50.68149306,48524,5952,8.152553763,736,383,948,409,256,736,890,1014,1442,1359,239,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6821875,50.6821875,50674,5955,8.509487825,741,385,950,412,194,732,899,966,1443,1440,259,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68288194,50.68288194,50407,5953,8.46749538,736,387,947,404,215,739,958,972,1383,1402,252,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68357639,50.68357639,51439,5957,8.6350512,743,383,952,406,239,691,894,962,1449,1425,265,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68427083,50.68427083,51424,5955,8.63543241,736,382,947,408,226,692,902,982,1443,1423,250,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68496528,50.68496528,51798,5952,8.702620968,736,380,947,408,242,660,911,951,1449,1424,286,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68565972,50.68565972,53727,5953,9.025197379,738,384,952,408,200,675,872,899,1496,1498,286,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68635417,50.68635417,50790,5952,8.533266129,740,383,952,408,239,734,872,970,1442,1414,249,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68704861,50.68704861,52471,5954,8.812730937,743,382,948,409,204,687,888,946,1442,1494,259,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68774306,50.68774306,52105,5952,8.754200269,738,385,952,409,203,711,933,930,1446,1424,268,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6884375,50.6884375,51543,5956,8.653962391,741,382,950,404,256,713,843,1000,1381,1479,250,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68913194,50.68913194,51419,5953,8.637493701,743,380,951,408,226,691,926,929,1441,1478,226,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.68982639,50.68982639,52484,5954,8.814914343,743,382,952,408,206,648,848,981,1493,1486,266,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69052083,50.69052083,49969,5957,8.388282693,743,380,947,403,221,667,913,1015,1469,1409,245,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69121528,50.69121528,51811,5950,8.707731092,741,380,950,408,222,681,879,919,1480,1504,236,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69190972,50.69190972,51732,5953,8.690072232,743,382,950,408,231,666,857,976,1491,1439,264,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69260417,50.69260417,52333,5953,8.791029733,743,383,951,406,205,711,855,926,1450,1511,266,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69329861,50.69329861,52143,5954,8.757641921,740,383,947,411,243,695,892,916,1426,1468,291,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69399306,50.69399306,51573,5954,8.661907961,743,384,950,409,192,725,890,955,1514,1381,261,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.6946875,50.6946875,52321,5949,8.794923517,743,379,951,408,203,665,902,929,1479,1486,251,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69538194,50.69538194,52526,5955,8.820486986,740,385,945,408,208,682,860,923,1500,1480,276,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69850694,50.69850694,48916,5954,8.215653342,738,383,947,409,267,730,893,1022,1419,1367,232,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69920139,50.69920139,49838,5953,8.371913321,743,383,952,412,212,746,948,1027,1366,1356,273,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.69989583,50.69989583,50739,5951,8.526130062,747,384,952,406,258,721,931,907,1434,1410,260,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70059028,50.70059028,51244,5957,8.602316602,743,383,945,412,221,722,853,1026,1417,1438,244,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70128472,50.70128472,49421,5949,8.30744663,741,384,947,408,238,773,900,978,1435,1364,227,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70197917,50.70197917,49027,5956,8.231531229,743,384,950,414,265,743,958,914,1451,1368,232,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70267361,50.70267361,51247,5953,8.608600706,743,384,950,412,222,735,832,1024,1430,1430,246,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70336806,50.70336806,51342,5951,8.62745757,743,383,945,414,244,680,889,1009,1404,1417,278,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.7040625,50.7040625,50884,5951,8.550495715,743,380,951,408,243,734,935,912,1405,1443,246,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70475694,50.70475694,49328,5952,8.287634409,741,383,947,408,239,678,915,979,1491,1420,204,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70545139,50.70545139,51255,5951,8.612838178,743,382,950,408,236,685,907,947,1459,1415,275,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70614583,50.70614583,50090,5957,8.40859493,743,382,950,412,229,708,905,973,1474,1401,238,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70684028,50.70684028,50859,5953,8.543423484,743,384,951,406,225,663,928,939,1461,1490,215,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70753472,50.70753472,50178,5950,8.433277311,740,380,951,408,214,746,874,993,1408,1458,235,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70822917,50.70822917,51789,5954,8.698186093,747,385,950,414,206,689,858,992,1467,1445,270,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70892361,50.70892361,48707,5950,8.18605042,743,380,950,406,217,749,927,1020,1429,1350,237,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.70961806,50.70961806,51220,5952,8.605510753,743,383,947,412,233,762,881,956,1453,1378,252,29,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.7103125,50.7103125,49787,5952,8.364751344,743,384,950,409,220,697,913,1024,1440,1406,224,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71100694,50.71100694,49720,5950,8.356302521,743,384,955,406,237,760,892,998,1404,1395,231,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71170139,50.71170139,50814,5956,8.531564809,745,387,950,412,268,706,864,957,1461,1418,252,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71239583,50.71239583,49502,5956,8.31128274,743,384,952,408,209,756,929,964,1457,1371,249,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71309028,50.71309028,49548,5956,8.319006044,743,380,951,403,246,710,905,1037,1416,1364,252,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71378472,50.71378472,51772,5958,8.689493119,743,382,951,409,207,702,869,989,1412,1502,248,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71447917,50.71447917,49303,5951,8.28482608,743,382,951,406,238,729,877,1053,1446,1356,224,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71517361,50.71517361,49926,5952,8.388104839,743,383,947,406,218,734,930,963,1441,1401,234,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71586806,50.71586806,49993,5953,8.397950613,745,380,951,403,223,743,941,986,1376,1402,256,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.7165625,50.7165625,51227,5956,8.600906649,743,382,952,407,220,701,869,927,1507,1470,233,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71725694,50.71725694,49962,5953,8.392743155,743,383,948,408,227,744,881,922,1507,1428,215,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71795139,50.71795139,48725,5950,8.18907563,743,380,950,407,216,787,947,979,1414,1356,223,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71864583,50.71864583,49410,5952,8.30141129,743,385,953,408,252,726,890,1008,1455,1382,211,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.71934028,50.71934028,49742,5952,8.35719086,743,382,950,403,226,760,903,962,1464,1356,256,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72003472,50.72003472,51213,5955,8.6,743,383,951,411,216,739,843,965,1494,1419,249,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72072917,50.72072917,49058,5954,8.239502855,743,385,952,407,256,748,929,987,1401,1376,228,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72142361,50.72142361,48875,5954,8.208767215,743,384,952,412,249,755,956,992,1410,1333,223,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72211806,50.72211806,50457,5952,8.477318548,740,387,947,409,245,693,916,979,1478,1376,226,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.7228125,50.7228125,51481,5954,8.646456164,743,384,950,408,247,685,870,902,1489,1492,240,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72350694,50.72350694,50826,5956,8.533579584,740,380,947,408,239,716,881,987,1428,1427,245,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72420139,50.72420139,51104,5951,8.587464292,740,382,950,406,236,760,856,930,1444,1433,262,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72489583,50.72489583,50418,5952,8.470766129,743,384,947,411,209,770,932,946,1392,1424,247,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72559028,50.72559028,51204,5951,8.60426819,743,385,947,408,236,654,877,1021,1415,1457,269,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72628472,50.72628472,51076,5956,8.575554063,747,382,950,407,210,722,923,959,1424,1434,249,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72697917,50.72697917,49588,5953,8.329917689,743,382,948,409,232,742,953,981,1411,1371,234,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72767361,50.72767361,50398,5951,8.468828768,743,383,950,404,246,698,938,956,1418,1447,211,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.72836806,50.72836806,50604,5959,8.492028864,743,383,952,406,228,672,942,994,1437,1406,247,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
