tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.7755208333,343392.0,35275.0,9.73471296953,810.0,881.0,64908.0,65193.0,1705.0,3096.0,1962.0,5807.0,11917.0,8617.0,1964.0,155.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7796875,336233.0,35279.0,9.5306839763,806.0,883.0,64911.0,65190.0,1715.0,3127.0,1879.0,6039.0,11995.0,8491.0,1835.0,171.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7838541667,342271.0,35273.0,9.70348425141,802.0,883.0,64905.0,65192.0,1624.0,2991.0,1918.0,5859.0,12187.0,8579.0,1914.0,162.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7880208333,340478.0,35282.0,9.65018989853,802.0,881.0,64904.0,65196.0,1707.0,2992.0,1857.0,6063.0,11898.0,8636.0,1946.0,151.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7921875,343868.0,35279.0,9.74710167522,806.0,881.0,64907.0,65191.0,1742.0,3036.0,1844.0,5990.0,11872.0,8568.0,1999.0,192.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.7963541667,346733.0,35279.0,9.82831146008,806.0,880.0,64911.0,65185.0,1686.0,2951.0,1953.0,5771.0,11953.0,8691.0,2062.0,174.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8005208333,344213.0,35282.0,9.75605124426,806.0,883.0,64911.0,65187.0,1658.0,3051.0,1809.0,5946.0,12018.0,8609.0,2002.0,139.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8046875,345093.0,35288.0,9.77933008388,806.0,886.0,64910.0,65190.0,1708.0,2963.0,1909.0,5932.0,11899.0,8660.0,2000.0,173.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8088541667,343145.0,35284.0,9.72522956581,806.0,889.0,64910.0,65187.0,1694.0,3003.0,1897.0,5831.0,12112.0,8600.0,1924.0,185.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8130208333,346756.0,35285.0,9.82729205045,802.0,883.0,64911.0,65187.0,1677.0,3074.0,1843.0,5865.0,11859.0,8738.0,2014.0,166.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8171875,345633.0,35281.0,9.79657606077,806.0,883.0,64911.0,65187.0,1611.0,2957.0,1840.0,6001.0,11834.0,8868.0,1973.0,159.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8213541667,345435.0,35280.0,9.7912414966,806.0,880.0,64910.0,65192.0,1541.0,2935.0,1966.0,5934.0,11898.0,8792.0,2028.0,158.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8255208333,349737.0,35290.0,9.91037120997,810.0,883.0,64910.0,65192.0,1596.0,2887.0,1973.0,5766.0,11974.0,8795.0,2074.0,191.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8296875,346974.0,35290.0,9.83207707566,806.0,886.0,64908.0,65191.0,1556.0,2816.0,1841.0,5985.0,12037.0,8909.0,1950.0,161.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8338541667,345132.0,35294.0,9.77877259591,813.0,880.0,64911.0,65187.0,1569.0,2888.0,1940.0,6009.0,11965.0,8739.0,1990.0,162.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8380208333,347762.0,35295.0,9.85301034141,806.0,881.0,64910.0,65193.0,1597.0,2956.0,1935.0,5814.0,11846.0,8966.0,1965.0,177.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8421875,349550.0,35299.0,9.90254681436,812.0,880.0,64911.0,65187.0,1555.0,2954.0,1962.0,5704.0,11856.0,9053.0,2015.0,163.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8463541667,350852.0,35287.0,9.94281180038,812.0,883.0,64908.0,65198.0,1506.0,2948.0,1868.0,5892.0,11615.0,9222.0,2032.0,174.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8505208333,351072.0,35290.0,9.94820062341,810.0,883.0,64908.0,65191.0,1583.0,3008.0,1792.0,5792.0,11858.0,9007.0,2023.0,181.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8546875,349508.0,35287.0,9.90472411936,812.0,881.0,64908.0,65188.0,1599.0,2918.0,1879.0,5800.0,11814.0,9028.0,2051.0,163.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8588541667,350989.0,35287.0,9.94669425001,812.0,883.0,64910.0,65192.0,1667.0,2869.0,1788.0,5888.0,11910.0,8913.0,2021.0,180.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8630208333,349138.0,35297.0,9.89143553276,813.0,881.0,64911.0,65187.0,1557.0,2882.0,1824.0,5896.0,11914.0,9056.0,1959.0,172.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8671875,348882.0,35290.0,9.88614338339,813.0,880.0,64908.0,65191.0,1591.0,2974.0,1880.0,5915.0,11751.0,8940.0,2033.0,162.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8713541667,347180.0,35290.0,9.83791442335,812.0,880.0,64911.0,65191.0,1556.0,2916.0,1908.0,6030.0,11813.0,8856.0,2030.0,135.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8755208333,345763.0,35306.0,9.79332124851,813.0,883.0,64908.0,65192.0,1669.0,2897.0,1843.0,5983.0,11980.0,8795.0,1933.0,155.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8796875,348954.0,35302.0,9.88482238967,813.0,880.0,64910.0,65191.0,1590.0,2910.0,1852.0,5945.0,11754.0,9023.0,2021.0,174.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8838541667,349168.0,35309.0,9.88892350392,813.0,881.0,64908.0,65192.0,1579.0,2950.0,1849.0,5852.0,11821.0,9078.0,1972.0,173.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8880208333,349822.0,35307.0,9.90800691081,812.0,881.0,64908.0,65191.0,1603.0,2872.0,1913.0,5925.0,11850.0,8929.0,1977.0,189.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8921875,344880.0,35300.0,9.76997167139,813.0,883.0,64908.0,65190.0,1616.0,2988.0,1850.0,5886.0,11987.0,8864.0,1892.0,182.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8963541667,349552.0,35297.0,9.90316457489,813.0,880.0,64911.0,65191.0,1559.0,2912.0,1924.0,5906.0,11802.0,8967.0,2008.0,178.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9005208333,350053.0,35305.0,9.91511117405,813.0,883.0,64908.0,65191.0,1521.0,2911.0,1891.0,5904.0,11822.0,9033.0,2010.0,171.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9046875,345994.0,35304.0,9.80041921595,813.0,880.0,64908.0,65191.0,1669.0,2958.0,1926.0,5894.0,11749.0,8969.0,1923.0,175.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9088541667,348439.0,35300.0,9.87079320113,813.0,883.0,64910.0,65182.0,1590.0,2853.0,1801.0,5904.0,11936.0,9074.0,1960.0,136.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9130208333,348171.0,35304.0,9.86208361659,813.0,883.0,64908.0,65191.0,1653.0,2897.0,1845.0,5708.0,12048.0,8972.0,1971.0,180.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9171875,344825.0,35301.0,9.76813687998,813.0,883.0,64907.0,65196.0,1574.0,2939.0,1945.0,5789.0,12055.0,8926.0,1884.0,143.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9213541667,349352.0,35303.0,9.89581621958,813.0,880.0,64908.0,65191.0,1509.0,2884.0,1872.0,5905.0,11940.0,8958.0,2040.0,162.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9255208333,347633.0,35297.0,9.84879734822,813.0,883.0,64905.0,65190.0,1625.0,2965.0,1860.0,5959.0,11759.0,8908.0,2018.0,159.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9296875,350354.0,35305.0,9.92363687863,815.0,883.0,64908.0,65192.0,1588.0,2922.0,1864.0,5758.0,11854.0,9053.0,2069.0,165.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9338541667,347023.0,35306.0,9.82900923356,813.0,881.0,64910.0,65191.0,1594.0,2851.0,1938.0,5764.0,11825.0,9255.0,1890.0,158.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9380208333,349053.0,35299.0,9.88846709539,813.0,886.0,64910.0,65191.0,1604.0,2925.0,1910.0,5753.0,11828.0,9066.0,2020.0,156.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9421875,347882.0,35316.0,9.85054932608,813.0,881.0,64910.0,65189.0,1593.0,2948.0,1981.0,5607.0,11926.0,9022.0,2054.0,166.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9463541667,353128.0,35309.0,10.0010762129,815.0,880.0,64911.0,65187.0,1544.0,2966.0,1941.0,5666.0,11784.0,9116.0,2051.0,209.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9505208333,349344.0,35313.0,9.89278735876,813.0,883.0,64906.0,65196.0,1615.0,2926.0,1815.0,5841.0,11788.0,9128.0,1997.0,169.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9546875,349315.0,35305.0,9.89420761932,813.0,883.0,64911.0,65191.0,1683.0,2887.0,1886.0,5876.0,11700.0,9089.0,1970.0,169.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9588541667,348627.0,35313.0,9.87248322148,813.0,880.0,64910.0,65187.0,1567.0,2963.0,1784.0,5878.0,11967.0,8940.0,2012.0,165.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9630208333,346443.0,35311.0,9.81119197984,813.0,887.0,64908.0,65192.0,1563.0,3001.0,1907.0,5849.0,11889.0,8926.0,1983.0,156.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9671875,350070.0,35316.0,9.91250424737,813.0,880.0,64910.0,65191.0,1565.0,2942.0,1930.0,5767.0,11879.0,8987.0,2037.0,169.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9713541667,349458.0,35314.0,9.89573540239,815.0,881.0,64910.0,65190.0,1540.0,2964.0,1935.0,5874.0,11855.0,8952.0,1963.0,183.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9755208333,348050.0,35319.0,9.85446926583,813.0,880.0,64911.0,65190.0,1592.0,2968.0,1915.0,5833.0,11790.0,8995.0,2036.0,157.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9796875,351843.0,35308.0,9.96496544692,815.0,880.0,64910.0,65191.0,1619.0,2879.0,1910.0,5776.0,11741.0,9125.0,2028.0,193.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9838541667,345437.0,35309.0,9.78325639355,813.0,880.0,64911.0,65191.0,1526.0,2977.0,2040.0,5639.0,12114.0,8916.0,1905.0,149.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9880208333,349303.0,35317.0,9.89050598862,815.0,881.0,64908.0,65191.0,1631.0,2879.0,1992.0,5814.0,11756.0,9041.0,1983.0,178.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9921875,347500.0,35311.0,9.84112599473,813.0,880.0,64910.0,65191.0,1505.0,3028.0,2004.0,5756.0,11904.0,8910.0,2013.0,148.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9963541667,353860.0,35318.0,10.0192536384,813.0,883.0,64907.0,65195.0,1489.0,2912.0,1988.0,5679.0,11918.0,9081.0,2011.0,183.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0005208333,348753.0,35302.0,9.87912866127,812.0,876.0,64910.0,65193.0,1527.0,2977.0,1986.0,5827.0,11896.0,8932.0,1943.0,151.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0046875,351272.0,35318.0,9.94597655586,813.0,881.0,64904.0,65193.0,1549.0,2888.0,1976.0,5718.0,11757.0,9207.0,2024.0,161.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0088541667,347326.0,35312.0,9.83591980063,813.0,880.0,64911.0,65187.0,1572.0,2886.0,1996.0,5758.0,11907.0,9081.0,1910.0,160.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0130208333,352591.0,35311.0,9.98530203053,813.0,883.0,64908.0,65193.0,1481.0,2919.0,2004.0,5746.0,11697.0,9233.0,2013.0,173.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0171875,349245.0,35305.0,9.89222489732,813.0,883.0,64911.0,65187.0,1553.0,2865.0,1970.0,5684.0,11859.0,9184.0,1996.0,169.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0213541667,349203.0,35309.0,9.88991475261,815.0,883.0,64911.0,65190.0,1558.0,2953.0,1891.0,5829.0,11794.0,9094.0,1980.0,175.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0255208333,352932.0,35312.0,9.99467603081,817.0,883.0,64910.0,65183.0,1603.0,2914.0,1861.0,5504.0,12115.0,9018.0,2086.0,169.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0296875,348042.0,35313.0,9.85591708436,815.0,881.0,64905.0,65191.0,1605.0,3048.0,1963.0,5619.0,11834.0,9091.0,1942.0,169.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0338541667,349885.0,35318.0,9.90670479642,813.0,880.0,64910.0,65187.0,1587.0,2847.0,1883.0,5948.0,11855.0,8946.0,2049.0,161.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0380208333,348201.0,35316.0,9.85958205912,813.0,881.0,64908.0,65191.0,1560.0,3013.0,1870.0,5826.0,11858.0,9071.0,1898.0,176.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0421875,349669.0,35314.0,9.90171036982,815.0,883.0,64908.0,65191.0,1587.0,2941.0,1940.0,5646.0,11911.0,9085.0,1998.0,169.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0463541667,347310.0,35323.0,9.83240381621,813.0,880.0,64908.0,65193.0,1608.0,3040.0,1915.0,5772.0,11815.0,9025.0,1939.0,170.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0505208333,347291.0,35311.0,9.83520715924,813.0,880.0,64910.0,65190.0,1553.0,2945.0,1977.0,5700.0,12041.0,8887.0,2023.0,150.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0546875,344577.0,35314.0,9.75751826471,813.0,883.0,64908.0,65191.0,1537.0,2995.0,2097.0,5785.0,11949.0,8802.0,1944.0,172.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0588541667,347095.0,35317.0,9.82798652207,815.0,883.0,64904.0,65203.0,1574.0,2841.0,1989.0,5729.0,11968.0,9083.0,1956.0,146.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0630208333,350702.0,35314.0,9.93096222461,813.0,881.0,64905.0,65192.0,1487.0,3012.0,1921.0,5786.0,11862.0,9091.0,1947.0,148.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0671875,344537.0,35303.0,9.75942554457,813.0,883.0,64908.0,65187.0,1574.0,3033.0,2064.0,5672.0,11882.0,8977.0,1897.0,171.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0713541667,349737.0,35308.0,9.9053189079,813.0,883.0,64911.0,65191.0,1470.0,2955.0,2145.0,5665.0,11873.0,8997.0,1978.0,181.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0755208333,349119.0,35318.0,9.88501613908,813.0,883.0,64908.0,65192.0,1460.0,2957.0,2031.0,5713.0,11992.0,8915.0,2055.0,161.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0796875,351507.0,35316.0,9.95319401971,813.0,880.0,64911.0,65192.0,1488.0,2897.0,2095.0,5603.0,11967.0,9034.0,2002.0,192.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0838541667,348540.0,35313.0,9.87001953955,813.0,883.0,64903.0,65198.0,1594.0,2984.0,1962.0,5842.0,11771.0,8900.0,2061.0,162.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0880208333,348783.0,35314.0,9.87662117007,813.0,881.0,64910.0,65192.0,1553.0,2919.0,1994.0,5729.0,11866.0,9102.0,1944.0,169.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0921875,343082.0,35317.0,9.71435852422,813.0,883.0,64908.0,65190.0,1593.0,3098.0,2086.0,5813.0,11782.0,8876.0,1882.0,133.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0963541667,344083.0,35312.0,9.74408133213,813.0,880.0,64910.0,65192.0,1548.0,3081.0,2099.0,5865.0,11792.0,8790.0,1925.0,168.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1005208333,347306.0,35308.0,9.83646765606,813.0,883.0,64910.0,65187.0,1492.0,3016.0,2045.0,5654.0,11942.0,9034.0,1922.0,164.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1046875,346691.0,35318.0,9.81626932442,813.0,881.0,64908.0,65196.0,1575.0,2967.0,2002.0,5750.0,11906.0,8964.0,1967.0,144.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
