tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
40.6961689815,74580.0,6060.0,12.3069306931,752.0,329.0,64780.0,64838.0,212.0,350.0,233.0,711.0,1861.0,1958.0,702.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6968634259,77168.0,6043.0,12.7698163164,756.0,329.0,64779.0,64836.0,185.0,330.0,235.0,700.0,1876.0,2000.0,652.0,43.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6975578704,74314.0,6053.0,12.2772179085,752.0,327.0,64782.0,64836.0,175.0,380.0,221.0,775.0,1847.0,1946.0,657.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6982523148,75356.0,6060.0,12.4349834983,752.0,329.0,64780.0,64835.0,171.0,340.0,218.0,729.0,1844.0,2017.0,712.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6989467593,73349.0,6059.0,12.1057930352,752.0,327.0,64783.0,64833.0,180.0,343.0,225.0,739.0,1936.0,1962.0,638.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.6996412037,75138.0,6047.0,12.4256656193,756.0,329.0,64780.0,64836.0,172.0,354.0,232.0,724.0,1880.0,2006.0,633.0,33.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7003356481,75146.0,6033.0,12.4558262887,756.0,337.0,64782.0,64835.0,162.0,342.0,232.0,659.0,1895.0,2058.0,638.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7010300926,73677.0,6036.0,12.2062624254,752.0,331.0,64783.0,64835.0,192.0,339.0,199.0,729.0,1927.0,1977.0,638.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.701724537,77616.0,6060.0,12.8079207921,756.0,328.0,64775.0,64839.0,179.0,342.0,233.0,636.0,1891.0,2048.0,660.0,62.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7024189815,77469.0,6051.0,12.8026772434,752.0,327.0,64783.0,64838.0,159.0,317.0,240.0,712.0,1850.0,2035.0,677.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7031134259,74259.0,6048.0,12.2782738095,752.0,327.0,64782.0,64836.0,190.0,355.0,222.0,693.0,1924.0,1988.0,630.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7038078704,78295.0,6046.0,12.949884221,752.0,326.0,64788.0,64836.0,168.0,325.0,215.0,701.0,1862.0,1986.0,719.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7045023148,74924.0,6052.0,12.3800396563,754.0,328.0,64783.0,64836.0,174.0,342.0,213.0,747.0,1852.0,2034.0,646.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7051967593,78989.0,6053.0,13.0495622006,756.0,328.0,64779.0,64838.0,160.0,339.0,215.0,685.0,1857.0,2001.0,724.0,59.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7058912037,75040.0,6050.0,12.4033057851,752.0,335.0,64783.0,64835.0,146.0,364.0,234.0,706.0,1865.0,2017.0,680.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7065856481,76527.0,6054.0,12.6407333994,750.0,331.0,64780.0,64835.0,178.0,337.0,215.0,724.0,1880.0,1954.0,720.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7072800926,75775.0,6043.0,12.5393016714,752.0,329.0,64780.0,64835.0,177.0,341.0,219.0,719.0,1885.0,1953.0,698.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.707974537,77912.0,6055.0,12.8673823287,754.0,329.0,64780.0,64839.0,161.0,330.0,219.0,684.0,1865.0,2034.0,704.0,49.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7086689815,75670.0,6049.0,12.5095057034,752.0,328.0,64780.0,64838.0,173.0,354.0,226.0,698.0,1841.0,2036.0,684.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7093634259,75208.0,6044.0,12.443414957,752.0,327.0,64783.0,64832.0,158.0,328.0,226.0,669.0,1933.0,2062.0,618.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7100578704,75447.0,6060.0,12.45,752.0,328.0,64780.0,64840.0,179.0,329.0,241.0,685.0,1879.0,2016.0,697.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7107523148,76295.0,6047.0,12.6170001654,752.0,327.0,64783.0,64835.0,176.0,341.0,223.0,687.0,1857.0,2041.0,675.0,39.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7114467593,76855.0,6055.0,12.6928158547,754.0,331.0,64780.0,64839.0,161.0,345.0,207.0,728.0,1844.0,2002.0,717.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7121412037,76538.0,6047.0,12.6571853812,754.0,328.0,64782.0,64833.0,154.0,332.0,233.0,677.0,1871.0,2041.0,694.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7128356481,76106.0,6050.0,12.5795041322,752.0,329.0,64780.0,64830.0,155.0,350.0,216.0,721.0,1861.0,2011.0,687.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7135300926,75031.0,6047.0,12.4079708947,752.0,328.0,64780.0,64835.0,193.0,343.0,242.0,759.0,1824.0,1960.0,674.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.714224537,76395.0,6043.0,12.6418997187,752.0,327.0,64782.0,64833.0,169.0,327.0,216.0,699.0,1877.0,2038.0,662.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7149189815,76434.0,6048.0,12.6378968254,752.0,328.0,64782.0,64836.0,173.0,354.0,218.0,665.0,1899.0,2028.0,650.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7156134259,78158.0,6048.0,12.9229497354,752.0,328.0,64780.0,64835.0,191.0,318.0,208.0,660.0,1850.0,2051.0,713.0,48.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7163078704,78119.0,6050.0,12.912231405,752.0,329.0,64780.0,64833.0,166.0,335.0,212.0,646.0,1867.0,2068.0,694.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7170023148,77695.0,6049.0,12.8442717805,752.0,327.0,64780.0,64834.0,201.0,311.0,212.0,658.0,1815.0,2094.0,706.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7176967593,76439.0,6045.0,12.6449958644,756.0,327.0,64775.0,64847.0,177.0,333.0,213.0,662.0,1849.0,2076.0,698.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7183912037,76886.0,6045.0,12.7189412738,750.0,327.0,64782.0,64838.0,175.0,356.0,235.0,691.0,1804.0,2029.0,697.0,54.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7190856481,75870.0,6046.0,12.5487925901,752.0,328.0,64783.0,64835.0,190.0,296.0,213.0,709.0,1881.0,2049.0,659.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7197800926,76931.0,6045.0,12.7263854425,748.0,327.0,64782.0,64839.0,202.0,325.0,233.0,693.0,1819.0,2028.0,690.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.720474537,77857.0,6045.0,12.8795698925,752.0,329.0,64780.0,64838.0,169.0,339.0,225.0,657.0,1819.0,2055.0,730.0,47.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7211689815,77251.0,6043.0,12.7835512163,746.0,329.0,64780.0,64835.0,221.0,377.0,219.0,671.0,1735.0,2060.0,707.0,43.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7218634259,78561.0,6051.0,12.9831432821,750.0,329.0,64780.0,64835.0,186.0,345.0,238.0,615.0,1788.0,2083.0,736.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7225578704,78204.0,6044.0,12.9391131701,752.0,331.0,64780.0,64834.0,194.0,330.0,187.0,631.0,1808.0,2122.0,728.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7232523148,76737.0,6047.0,12.6900942616,752.0,327.0,64780.0,64835.0,202.0,351.0,193.0,636.0,1842.0,2088.0,685.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7239467593,77347.0,6044.0,12.7973196559,752.0,327.0,64782.0,64838.0,173.0,359.0,202.0,660.0,1863.0,2042.0,694.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7246412037,76510.0,6048.0,12.650462963,752.0,327.0,64783.0,64835.0,193.0,336.0,211.0,702.0,1864.0,1995.0,688.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7253356481,75730.0,6046.0,12.5256367847,752.0,327.0,64780.0,64835.0,200.0,372.0,245.0,667.0,1821.0,1992.0,695.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7260300926,77493.0,6045.0,12.8193548387,752.0,329.0,64780.0,64835.0,177.0,343.0,217.0,655.0,1852.0,2047.0,697.0,50.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.726724537,77091.0,6042.0,12.7591857001,750.0,328.0,64782.0,64839.0,178.0,351.0,216.0,673.0,1858.0,2020.0,688.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7274189815,78687.0,6044.0,13.0190271343,752.0,331.0,64780.0,64835.0,192.0,315.0,218.0,670.0,1773.0,2063.0,755.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7281134259,75979.0,6042.0,12.5751406819,750.0,332.0,64782.0,64830.0,184.0,321.0,213.0,676.0,1882.0,2030.0,697.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7288078704,78314.0,6043.0,12.9594572232,744.0,332.0,64780.0,64835.0,154.0,312.0,213.0,684.0,1841.0,2107.0,671.0,49.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7295023148,75511.0,6045.0,12.4914805624,752.0,332.0,64782.0,64833.0,178.0,335.0,220.0,666.0,1851.0,2101.0,657.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7301967593,76850.0,6042.0,12.7192982456,752.0,329.0,64783.0,64836.0,193.0,372.0,219.0,652.0,1851.0,1982.0,723.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7308912037,78446.0,6047.0,12.9727137424,746.0,332.0,64782.0,64839.0,167.0,372.0,211.0,629.0,1840.0,2052.0,718.0,46.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7315856481,76990.0,6043.0,12.740360748,752.0,329.0,64780.0,64835.0,186.0,344.0,213.0,681.0,1799.0,2052.0,729.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7322800926,76850.0,6048.0,12.7066798942,746.0,327.0,64780.0,64835.0,180.0,318.0,218.0,684.0,1880.0,2007.0,713.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.732974537,76097.0,6042.0,12.5946706389,750.0,332.0,64780.0,64833.0,171.0,355.0,211.0,612.0,1919.0,2069.0,661.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7336689815,76100.0,6045.0,12.5889164599,746.0,328.0,64783.0,64840.0,199.0,342.0,223.0,660.0,1868.0,2004.0,700.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7343634259,77844.0,6042.0,12.8838133069,750.0,329.0,64780.0,64831.0,163.0,338.0,225.0,682.0,1789.0,2097.0,687.0,54.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7350578704,76142.0,6044.0,12.5979483786,752.0,329.0,64779.0,64838.0,185.0,340.0,241.0,656.0,1855.0,2024.0,696.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7357523148,78174.0,6044.0,12.9341495698,748.0,332.0,64782.0,64839.0,165.0,330.0,224.0,645.0,1864.0,2054.0,701.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7364467593,77015.0,6044.0,12.7423891463,748.0,329.0,64780.0,64839.0,165.0,301.0,215.0,657.0,1931.0,2024.0,703.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7371412037,77801.0,6047.0,12.8660492806,750.0,332.0,64780.0,64835.0,185.0,309.0,208.0,659.0,1883.0,2025.0,727.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7378356481,76747.0,6045.0,12.6959470637,742.0,332.0,64780.0,64833.0,148.0,321.0,215.0,645.0,1917.0,2082.0,672.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7385300926,77443.0,6047.0,12.8068463701,746.0,329.0,64782.0,64839.0,173.0,307.0,198.0,683.0,1841.0,2103.0,691.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.739224537,78964.0,6044.0,13.0648577101,748.0,329.0,64782.0,64838.0,142.0,336.0,184.0,651.0,1831.0,2121.0,728.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7399189815,76276.0,6044.0,12.6201191264,752.0,332.0,64783.0,64833.0,160.0,368.0,208.0,653.0,1854.0,2080.0,676.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7406134259,76027.0,6046.0,12.574760172,746.0,329.0,64780.0,64839.0,160.0,343.0,206.0,690.0,1876.0,2050.0,680.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7413078704,77969.0,6045.0,12.8980976013,750.0,328.0,64782.0,64840.0,200.0,317.0,196.0,685.0,1765.0,2109.0,721.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7420023148,76572.0,6044.0,12.6690933157,748.0,329.0,64780.0,64839.0,178.0,308.0,236.0,658.0,1845.0,2100.0,675.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7426967593,75873.0,6045.0,12.5513647643,744.0,328.0,64783.0,64838.0,166.0,367.0,233.0,660.0,1834.0,2084.0,654.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7433912037,78065.0,6044.0,12.9161151555,746.0,327.0,64780.0,64838.0,192.0,293.0,212.0,629.0,1824.0,2147.0,697.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7440856481,77572.0,6046.0,12.8303010255,748.0,328.0,64782.0,64839.0,175.0,348.0,200.0,604.0,1865.0,2126.0,676.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7447800926,77151.0,6043.0,12.7670031441,750.0,328.0,64782.0,64839.0,191.0,295.0,202.0,657.0,1836.0,2146.0,665.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.745474537,77343.0,6045.0,12.7945409429,746.0,331.0,64780.0,64835.0,195.0,319.0,200.0,652.0,1850.0,2111.0,661.0,49.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7461689815,78296.0,6045.0,12.9521918941,746.0,328.0,64783.0,64838.0,192.0,322.0,207.0,618.0,1874.0,2060.0,712.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7468634259,77024.0,6039.0,12.7544295413,748.0,329.0,64780.0,64835.0,195.0,320.0,208.0,634.0,1855.0,2088.0,693.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7475578704,77287.0,6042.0,12.7916252896,746.0,329.0,64781.0,64835.0,183.0,349.0,187.0,661.0,1846.0,2065.0,702.0,43.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7482523148,77915.0,6045.0,12.8891645988,748.0,328.0,64783.0,64835.0,169.0,321.0,193.0,678.0,1836.0,2116.0,683.0,38.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7489467593,78127.0,6046.0,12.9220972544,746.0,327.0,64783.0,64836.0,181.0,317.0,195.0,679.0,1804.0,2115.0,702.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7496412037,76940.0,6046.0,12.7257691035,744.0,328.0,64780.0,64838.0,170.0,348.0,198.0,639.0,1909.0,2058.0,667.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7503356481,76922.0,6046.0,12.7227919285,752.0,328.0,64779.0,64839.0,151.0,324.0,207.0,666.0,1858.0,2122.0,678.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7510300926,78307.0,6040.0,12.9647350993,750.0,329.0,64782.0,64839.0,170.0,331.0,192.0,612.0,1845.0,2142.0,698.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.751724537,76381.0,6046.0,12.6333112802,746.0,329.0,64780.0,64839.0,192.0,343.0,215.0,642.0,1862.0,2052.0,695.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7524189815,76374.0,6049.0,12.6258885766,744.0,328.0,64782.0,64835.0,178.0,346.0,186.0,680.0,1857.0,2092.0,663.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40.7531134259,78685.0,6044.0,13.0186962277,744.0,328.0,64783.0,64833.0,194.0,285.0,186.0,653.0,1897.0,2035.0,737.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
