tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
31.9751736111,363476.0,33943.0,10.7084229443,651.0,127.0,64700.0,64875.0,1261.0,2994.0,2953.0,4644.0,10714.0,8747.0,2146.0,357.0,107.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9793402778,354554.0,33962.0,10.4397267534,651.0,131.0,64703.0,64871.0,1254.0,3110.0,2914.0,4722.0,10723.0,8757.0,2053.0,327.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9835069444,363279.0,33942.0,10.7029344175,649.0,127.0,64704.0,64867.0,1284.0,3103.0,3022.0,4601.0,10562.0,8658.0,2232.0,355.0,105.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9876736111,355182.0,33950.0,10.4619145803,652.0,135.0,64701.0,64873.0,1273.0,3214.0,3022.0,4639.0,10701.0,8534.0,2100.0,362.0,96.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9918402778,359622.0,33935.0,10.597377339,649.0,127.0,64704.0,64870.0,1275.0,3026.0,2996.0,4539.0,10866.0,8687.0,2089.0,326.0,117.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31.9960069444,362059.0,33950.0,10.6644771723,651.0,136.0,64697.0,64871.0,1214.0,3061.0,2965.0,4585.0,10843.0,8693.0,2145.0,311.0,111.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0001736111,365666.0,33967.0,10.7653310566,650.0,131.0,64695.0,64881.0,1238.0,2926.0,3094.0,4416.0,10777.0,8800.0,2226.0,365.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0043402778,368316.0,33966.0,10.8436671966,651.0,131.0,64695.0,64881.0,1251.0,2946.0,3003.0,4477.0,10770.0,8862.0,2165.0,347.0,122.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0085069444,361532.0,33947.0,10.6498954252,651.0,127.0,64700.0,64876.0,1272.0,3138.0,3145.0,4502.0,10626.0,8638.0,2155.0,339.0,108.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0126736111,361995.0,33958.0,10.6600800989,652.0,131.0,64703.0,64876.0,1194.0,3117.0,3025.0,4549.0,10635.0,8851.0,2111.0,363.0,96.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0168402778,362973.0,33956.0,10.6895099541,652.0,136.0,64704.0,64864.0,1272.0,3083.0,2949.0,4468.0,10681.0,8829.0,2193.0,371.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0210069444,367350.0,33954.0,10.819049302,651.0,132.0,64702.0,64871.0,1319.0,2970.0,2892.0,4589.0,10742.0,8726.0,2232.0,338.0,125.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0251736111,360935.0,33952.0,10.6307434025,650.0,131.0,64696.0,64878.0,1218.0,3073.0,3103.0,4500.0,10641.0,8793.0,2160.0,355.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0293402778,362371.0,33953.0,10.6727240597,651.0,134.0,64703.0,64868.0,1274.0,2961.0,3015.0,4465.0,10678.0,8929.0,2177.0,351.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0335069444,365443.0,33941.0,10.7670074541,651.0,135.0,64692.0,64882.0,1241.0,2983.0,2944.0,4531.0,10518.0,9010.0,2244.0,363.0,96.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0376736111,364355.0,33953.0,10.7311577769,652.0,135.0,64697.0,64879.0,1211.0,2991.0,2990.0,4582.0,10696.0,8760.0,2241.0,375.0,96.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0418402778,363373.0,33953.0,10.7022354431,652.0,135.0,64697.0,64875.0,1295.0,3071.0,2915.0,4528.0,10677.0,8820.0,2146.0,391.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0460069444,361040.0,33966.0,10.6294529824,652.0,134.0,64700.0,64880.0,1217.0,3038.0,3073.0,4454.0,10683.0,8876.0,2172.0,349.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0501736111,365752.0,33976.0,10.7650105957,649.0,131.0,64704.0,64871.0,1112.0,3132.0,3002.0,4360.0,10737.0,8846.0,2348.0,330.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0543402778,369523.0,33944.0,10.8862538298,651.0,135.0,64702.0,64870.0,1194.0,2907.0,2894.0,4457.0,10603.0,9146.0,2249.0,385.0,99.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0585069444,367093.0,33956.0,10.8108434445,649.0,127.0,64696.0,64883.0,1296.0,2953.0,2986.0,4390.0,10662.0,8891.0,2319.0,361.0,77.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0626736111,368158.0,33979.0,10.8348685953,651.0,131.0,64696.0,64880.0,1180.0,3058.0,2986.0,4442.0,10516.0,9061.0,2266.0,355.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0668402778,372953.0,33967.0,10.979862808,651.0,135.0,64699.0,64878.0,1251.0,2983.0,2917.0,4434.0,10626.0,8909.0,2326.0,374.0,134.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0710069444,369481.0,33958.0,10.8805288886,652.0,131.0,64699.0,64868.0,1205.0,2893.0,2956.0,4449.0,10730.0,9023.0,2213.0,364.0,105.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0751736111,365314.0,33948.0,10.7609873925,652.0,135.0,64703.0,64872.0,1223.0,2942.0,2928.0,4415.0,10797.0,8924.0,2294.0,317.0,91.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0793402778,366952.0,33948.0,10.8092376576,654.0,132.0,64700.0,64871.0,1293.0,3074.0,2961.0,4447.0,10603.0,8819.0,2238.0,396.0,103.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0835069444,360882.0,33966.0,10.6248012719,652.0,132.0,64702.0,64871.0,1224.0,2860.0,3055.0,4496.0,10799.0,8899.0,2202.0,344.0,77.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0876736111,368240.0,33971.0,10.839833976,652.0,131.0,64700.0,64875.0,1126.0,3022.0,2937.0,4482.0,10687.0,8947.0,2304.0,346.0,108.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0918402778,371061.0,33976.0,10.9212679538,652.0,131.0,64700.0,64871.0,1252.0,3027.0,3079.0,4467.0,10485.0,8822.0,2326.0,380.0,118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.0960069444,370913.0,33976.0,10.9169119378,652.0,134.0,64700.0,64878.0,1232.0,2907.0,2933.0,4447.0,10712.0,8952.0,2327.0,340.0,104.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1001736111,370788.0,33987.0,10.9097007679,652.0,131.0,64702.0,64875.0,1172.0,2912.0,2916.0,4381.0,10617.0,9222.0,2281.0,380.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1043402778,367818.0,33964.0,10.8296431516,651.0,127.0,64704.0,64870.0,1167.0,3072.0,3071.0,4489.0,10421.0,8898.0,2379.0,362.0,88.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1085069444,368084.0,33971.0,10.8352418239,652.0,135.0,64696.0,64870.0,1147.0,2968.0,2920.0,4453.0,10689.0,9021.0,2336.0,334.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1126736111,370139.0,33942.0,10.9050438984,651.0,131.0,64700.0,64879.0,1199.0,3043.0,2938.0,4423.0,10533.0,8952.0,2364.0,393.0,79.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1168402778,366487.0,33947.0,10.7958582496,652.0,135.0,64704.0,64865.0,1186.0,3069.0,2901.0,4562.0,10503.0,9013.0,2239.0,363.0,95.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1210069444,371467.0,33954.0,10.9403015845,652.0,132.0,64699.0,64880.0,1148.0,3067.0,2956.0,4444.0,10465.0,9054.0,2339.0,357.0,104.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1251736111,370315.0,33963.0,10.9034832023,652.0,134.0,64700.0,64872.0,1172.0,2873.0,2963.0,4369.0,10519.0,9247.0,2364.0,359.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1293402778,368632.0,33964.0,10.8536097044,651.0,131.0,64700.0,64876.0,1246.0,2970.0,2959.0,4318.0,10767.0,8963.0,2275.0,347.0,102.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1335069444,370562.0,33956.0,10.9130050654,652.0,123.0,64704.0,64871.0,1119.0,2892.0,3009.0,4479.0,10531.0,9122.0,2334.0,369.0,85.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1376736111,372199.0,33963.0,10.9589553337,652.0,135.0,64704.0,64867.0,1188.0,2915.0,2858.0,4392.0,10682.0,9078.0,2393.0,339.0,103.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1418402778,368788.0,33953.0,10.8617206138,652.0,131.0,64700.0,64876.0,1121.0,3010.0,2961.0,4372.0,10514.0,9205.0,2340.0,322.0,97.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1460069444,368890.0,33955.0,10.8640848181,652.0,134.0,64696.0,64878.0,1185.0,2896.0,3017.0,4498.0,10480.0,9117.0,2300.0,354.0,93.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1501736111,368970.0,33986.0,10.8565291591,654.0,131.0,64696.0,64875.0,1158.0,2914.0,2972.0,4360.0,10554.0,9282.0,2309.0,350.0,69.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1543402778,373714.0,33977.0,10.9990287547,651.0,131.0,64700.0,64878.0,1165.0,2974.0,2990.0,4372.0,10719.0,8955.0,2317.0,341.0,120.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1585069444,363653.0,33962.0,10.7076438372,651.0,131.0,64702.0,64872.0,1195.0,3045.0,2998.0,4481.0,10518.0,8982.0,2307.0,345.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1626736111,372345.0,33977.0,10.9587367925,652.0,134.0,64700.0,64871.0,1210.0,2937.0,2872.0,4426.0,10733.0,8980.0,2320.0,375.0,106.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1668402778,371993.0,33959.0,10.9541800406,651.0,135.0,64700.0,64871.0,1171.0,2909.0,3012.0,4395.0,10603.0,9057.0,2333.0,354.0,106.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1710069444,371830.0,33963.0,10.9480905691,652.0,135.0,64700.0,64871.0,1144.0,2776.0,3055.0,4348.0,10694.0,9104.0,2355.0,385.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1751736111,373638.0,33977.0,10.9967919475,649.0,131.0,64704.0,64862.0,1185.0,2948.0,2971.0,4395.0,10450.0,9173.0,2374.0,360.0,103.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1793402778,373406.0,33970.0,10.9922284369,652.0,131.0,64700.0,64871.0,1159.0,2832.0,2965.0,4443.0,10749.0,9025.0,2318.0,353.0,100.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1835069444,376181.0,33973.0,11.0729402761,651.0,132.0,64700.0,64870.0,1128.0,2827.0,3059.0,4375.0,10569.0,9112.0,2405.0,371.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1876736111,370405.0,33965.0,10.9054909466,651.0,135.0,64699.0,64872.0,1169.0,2887.0,2983.0,4394.0,10631.0,9039.0,2384.0,382.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1918402778,374447.0,33957.0,11.0270930883,652.0,134.0,64703.0,64871.0,1136.0,2865.0,2931.0,4518.0,10572.0,9020.0,2421.0,375.0,107.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.1960069444,371958.0,33950.0,10.9560530191,652.0,131.0,64702.0,64867.0,1167.0,2862.0,2992.0,4396.0,10467.0,9234.0,2378.0,343.0,97.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2001736111,370255.0,33963.0,10.9017165739,651.0,131.0,64702.0,64871.0,1086.0,2745.0,2977.0,4443.0,10613.0,9316.0,2358.0,335.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2043402778,375093.0,33976.0,11.0399399576,651.0,134.0,64702.0,64872.0,1110.0,2863.0,3009.0,4395.0,10459.0,9270.0,2411.0,337.0,104.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2085069444,375785.0,33948.0,11.069429716,652.0,135.0,64696.0,64879.0,1058.0,2803.0,2929.0,4403.0,10521.0,9324.0,2446.0,356.0,98.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2126736111,374103.0,33965.0,11.0143677315,651.0,135.0,64697.0,64876.0,1103.0,2825.0,2955.0,4380.0,10479.0,9349.0,2422.0,349.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2168402778,372556.0,33961.0,10.9701127764,651.0,135.0,64703.0,64871.0,1128.0,2870.0,2983.0,4492.0,10341.0,9259.0,2452.0,333.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2210069444,371752.0,33961.0,10.9464385619,651.0,131.0,64702.0,64871.0,1156.0,2746.0,2977.0,4413.0,10613.0,9211.0,2421.0,325.0,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2251736111,372348.0,33959.0,10.9646338231,649.0,131.0,64704.0,64872.0,1169.0,2886.0,3003.0,4562.0,10371.0,9030.0,2466.0,365.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2293402778,374696.0,33979.0,11.0272815563,649.0,132.0,64702.0,64871.0,1089.0,2842.0,2927.0,4416.0,10518.0,9292.0,2466.0,318.0,97.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2335069444,370554.0,33960.0,10.9114840989,652.0,131.0,64703.0,64876.0,1137.0,2988.0,3019.0,4344.0,10583.0,9104.0,2323.0,343.0,103.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2376736111,375565.0,33974.0,11.0544828398,651.0,135.0,64700.0,64878.0,1129.0,2813.0,2922.0,4383.0,10534.0,9361.0,2366.0,345.0,105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2418402778,375847.0,33974.0,11.0627833049,652.0,131.0,64700.0,64878.0,1136.0,2911.0,2932.0,4356.0,10422.0,9250.0,2522.0,337.0,93.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2460069444,373037.0,33951.0,10.9875114135,651.0,131.0,64700.0,64868.0,1156.0,2887.0,2947.0,4462.0,10399.0,9251.0,2396.0,340.0,97.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2501736111,377522.0,33954.0,11.1186310891,651.0,134.0,64704.0,64871.0,1194.0,2818.0,2948.0,4426.0,10232.0,9416.0,2456.0,343.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2543402778,374699.0,33955.0,11.0351641879,651.0,135.0,64702.0,64870.0,1117.0,2865.0,2907.0,4539.0,10561.0,9103.0,2365.0,389.0,86.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2585069444,373531.0,33960.0,10.9991460542,651.0,137.0,64700.0,64871.0,1178.0,2887.0,2894.0,4552.0,10435.0,9126.0,2433.0,342.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2626736111,372800.0,33958.0,10.9782672713,651.0,134.0,64695.0,64881.0,1167.0,2990.0,2841.0,4484.0,10410.0,9286.0,2299.0,361.0,102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2668402778,375761.0,33968.0,11.0622056053,651.0,134.0,64696.0,64884.0,1119.0,2839.0,3019.0,4559.0,10487.0,9067.0,2392.0,352.0,107.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2710069444,376499.0,33965.0,11.0849109377,651.0,134.0,64699.0,64870.0,1135.0,2873.0,2947.0,4515.0,10357.0,9162.0,2479.0,381.0,103.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2751736111,367770.0,33947.0,10.8336524582,651.0,136.0,64699.0,64883.0,1206.0,2884.0,2951.0,4614.0,10464.0,9033.0,2351.0,339.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2793402778,372130.0,33958.0,10.9585370163,649.0,135.0,64700.0,64871.0,1088.0,2818.0,2940.0,4512.0,10519.0,9265.0,2377.0,321.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2835069444,370185.0,33946.0,10.9051140046,648.0,140.0,64705.0,64862.0,1214.0,2959.0,2829.0,4536.0,10492.0,9116.0,2353.0,335.0,94.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2876736111,365959.0,33955.0,10.7777646886,649.0,134.0,64700.0,64876.0,1119.0,2839.0,2970.0,4453.0,10625.0,9166.0,2384.0,323.0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.2918402778,379531.0,33968.0,11.1731924164,649.0,135.0,64704.0,64870.0,1139.0,2841.0,2893.0,4444.0,10481.0,9170.0,2496.0,383.0,104.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.304375,381625.0,33970.0,11.2341772152,648.0,131.0,64704.0,64864.0,1125.0,2743.0,2875.0,4465.0,10361.0,9370.0,2583.0,326.0,98.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3085416667,371622.0,33970.0,10.9397115102,650.0,131.0,64702.0,64876.0,1071.0,2912.0,2959.0,4426.0,10456.0,9330.0,2361.0,358.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32.3127083333,373938.0,33946.0,11.0156719496,648.0,132.0,64700.0,64871.0,1082.0,2912.0,2941.0,4460.0,10425.0,9304.0,2345.0,359.0,103.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
