tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.5846180556,63710.0,5929.0,10.745488278,766.0,64860.0,787.0,65110.0,151.0,472.0,629.0,935.0,1476.0,1740.0,481.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5853125,63897.0,5898.0,10.8336724313,764.0,64856.0,788.0,65111.0,154.0,475.0,609.0,919.0,1486.0,1707.0,502.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5860069444,64625.0,5933.0,10.8924658689,766.0,64860.0,785.0,65111.0,177.0,463.0,589.0,904.0,1453.0,1790.0,519.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5866435185,69363.0,5936.0,11.6851415094,775.0,64856.0,787.0,65105.0,133.0,427.0,480.0,798.0,1556.0,1931.0,560.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5867013889,64068.0,5932.0,10.8004045853,764.0,64857.0,790.0,65111.0,166.0,480.0,596.0,899.0,1496.0,1769.0,485.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5873958333,64280.0,5930.0,10.8397976391,766.0,64856.0,790.0,65104.0,162.0,448.0,602.0,899.0,1467.0,1838.0,479.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5880902778,64124.0,5931.0,10.8116675097,767.0,64860.0,785.0,65121.0,152.0,498.0,597.0,960.0,1464.0,1736.0,467.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5887847222,61926.0,5930.0,10.4428330523,766.0,64860.0,787.0,65106.0,143.0,506.0,640.0,961.0,1461.0,1728.0,452.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5894791667,64252.0,5934.0,10.8277721604,761.0,64857.0,785.0,65112.0,155.0,500.0,642.0,879.0,1463.0,1751.0,497.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5901736111,63881.0,5931.0,10.7706963413,766.0,64860.0,787.0,65112.0,147.0,493.0,560.0,941.0,1467.0,1831.0,448.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5908101852,67941.0,5938.0,11.4417312226,772.0,64862.0,787.0,65107.0,165.0,415.0,495.0,766.0,1594.0,1936.0,523.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5908680556,62548.0,5932.0,10.5441672286,761.0,64859.0,787.0,65107.0,157.0,486.0,607.0,916.0,1530.0,1743.0,459.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5915625,63604.0,5937.0,10.713154792,766.0,64860.0,788.0,65110.0,175.0,460.0,562.0,933.0,1534.0,1764.0,472.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5922569444,63932.0,5937.0,10.7684015496,764.0,64856.0,790.0,65112.0,162.0,474.0,593.0,880.0,1532.0,1790.0,462.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5929513889,65285.0,5935.0,11.0,764.0,64860.0,788.0,65107.0,154.0,427.0,583.0,931.0,1492.0,1816.0,481.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5936458333,65665.0,5931.0,11.0714887877,764.0,64856.0,785.0,65119.0,158.0,471.0,529.0,876.0,1503.0,1840.0,513.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5943402778,61955.0,5934.0,10.4406808224,761.0,64856.0,787.0,65112.0,173.0,511.0,574.0,940.0,1537.0,1741.0,412.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5949768519,70221.0,5937.0,11.8276907529,769.0,64859.0,787.0,65112.0,137.0,361.0,490.0,770.0,1561.0,2020.0,560.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5950347222,62757.0,5934.0,10.5758341759,764.0,64862.0,787.0,65105.0,160.0,527.0,599.0,940.0,1457.0,1737.0,475.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5957291667,63252.0,5921.0,10.6826549569,764.0,64860.0,787.0,65112.0,154.0,468.0,640.0,926.0,1501.0,1706.0,476.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5964236111,63047.0,5928.0,10.6354588394,766.0,64857.0,785.0,65112.0,163.0,527.0,624.0,896.0,1433.0,1777.0,466.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5971180556,62186.0,5930.0,10.4866779089,761.0,64860.0,787.0,65112.0,162.0,512.0,629.0,954.0,1423.0,1748.0,469.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5978125,61162.0,5931.0,10.3122576294,764.0,64856.0,785.0,65112.0,152.0,500.0,621.0,999.0,1496.0,1708.0,414.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5985069444,64468.0,5936.0,10.8605121294,766.0,64863.0,783.0,65112.0,154.0,460.0,590.0,943.0,1472.0,1795.0,470.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5991435185,69260.0,5932.0,11.6756574511,771.0,64860.0,784.0,65111.0,143.0,378.0,509.0,776.0,1571.0,1950.0,564.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5992013889,61713.0,5934.0,10.3998988878,766.0,64856.0,787.0,65110.0,167.0,517.0,626.0,958.0,1472.0,1727.0,426.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.5998958333,63709.0,5931.0,10.7416961727,766.0,64856.0,787.0,65110.0,162.0,463.0,569.0,925.0,1529.0,1776.0,463.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6005902778,64435.0,5935.0,10.8567818029,767.0,64859.0,783.0,65115.0,142.0,463.0,592.0,893.0,1486.0,1856.0,459.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6012847222,62243.0,5936.0,10.485680593,764.0,64860.0,783.0,65113.0,165.0,493.0,645.0,945.0,1497.0,1688.0,461.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6019791667,61085.0,5935.0,10.2923336142,766.0,64857.0,787.0,65112.0,181.0,519.0,637.0,871.0,1526.0,1763.0,401.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6026736111,62731.0,5932.0,10.5750168577,764.0,64860.0,785.0,65111.0,165.0,437.0,629.0,969.0,1479.0,1751.0,469.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6033101852,68156.0,5929.0,11.4953617811,772.0,64860.0,783.0,65112.0,168.0,422.0,493.0,743.0,1646.0,1849.0,569.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6033680556,61397.0,5930.0,10.3536256324,764.0,64862.0,787.0,65110.0,171.0,535.0,643.0,940.0,1455.0,1697.0,448.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6040625,62480.0,5932.0,10.5327039784,766.0,64859.0,787.0,65116.0,155.0,462.0,657.0,958.0,1487.0,1741.0,421.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6047569444,61944.0,5933.0,10.4405865498,764.0,64856.0,785.0,65112.0,148.0,504.0,608.0,984.0,1500.0,1720.0,426.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6054513889,62129.0,5935.0,10.4682392586,764.0,64860.0,787.0,65113.0,171.0,457.0,620.0,992.0,1520.0,1681.0,450.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6061458333,61057.0,5935.0,10.2876158382,764.0,64862.0,787.0,65107.0,177.0,523.0,659.0,968.0,1450.0,1688.0,421.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6068402778,59568.0,5935.0,10.0367312553,764.0,64857.0,787.0,65111.0,166.0,526.0,667.0,1029.0,1405.0,1713.0,397.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6074768519,68300.0,5934.0,11.5099427031,774.0,64860.0,790.0,65110.0,145.0,416.0,492.0,787.0,1611.0,1903.0,532.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6075347222,61608.0,5937.0,10.3769580596,767.0,64857.0,790.0,65112.0,162.0,444.0,656.0,1031.0,1440.0,1733.0,433.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6082291667,62626.0,5932.0,10.5573162508,764.0,64864.0,785.0,65104.0,143.0,468.0,657.0,935.0,1496.0,1729.0,468.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6089236111,63631.0,5934.0,10.7231209976,766.0,64857.0,787.0,65110.0,134.0,451.0,662.0,942.0,1449.0,1772.0,483.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6096180556,63137.0,5930.0,10.6470489039,761.0,64856.0,791.0,65112.0,171.0,447.0,637.0,892.0,1535.0,1724.0,488.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6103125,61623.0,5933.0,10.3864823867,764.0,64863.0,784.0,65108.0,171.0,491.0,646.0,972.0,1434.0,1742.0,439.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6110069444,59947.0,5935.0,10.100589722,766.0,64862.0,784.0,65111.0,158.0,531.0,660.0,984.0,1474.0,1688.0,404.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6116435185,68311.0,5936.0,11.5079177898,767.0,64856.0,790.0,65104.0,154.0,433.0,499.0,768.0,1546.0,1957.0,535.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6117013889,61320.0,5934.0,10.3336703741,767.0,64856.0,787.0,65111.0,184.0,528.0,662.0,941.0,1475.0,1652.0,444.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6123958333,61331.0,5935.0,10.3337826453,766.0,64860.0,789.0,65107.0,145.0,511.0,628.0,983.0,1492.0,1703.0,434.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6130902778,63096.0,5932.0,10.6365475388,764.0,64860.0,787.0,65112.0,151.0,468.0,670.0,874.0,1472.0,1808.0,450.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6137847222,61725.0,5933.0,10.4036743637,766.0,64860.0,785.0,65107.0,157.0,503.0,649.0,941.0,1478.0,1727.0,442.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6144791667,61705.0,5929.0,10.4073199528,764.0,64856.0,787.0,65112.0,154.0,483.0,685.0,917.0,1457.0,1787.0,402.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6151736111,59333.0,5936.0,9.99545148248,766.0,64860.0,784.0,65112.0,136.0,533.0,724.0,988.0,1445.0,1661.0,423.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6158101852,68640.0,5936.0,11.5633423181,767.0,64860.0,785.0,65110.0,120.0,432.0,510.0,777.0,1610.0,1870.0,575.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6158680556,61804.0,5935.0,10.4134793597,766.0,64860.0,787.0,65106.0,128.0,496.0,700.0,951.0,1467.0,1705.0,450.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6165625,60969.0,5932.0,10.2779838166,766.0,64860.0,785.0,65104.0,157.0,499.0,651.0,1014.0,1505.0,1620.0,440.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6172569444,60476.0,5933.0,10.1931569189,764.0,64857.0,788.0,65110.0,142.0,480.0,680.0,991.0,1466.0,1734.0,405.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6179513889,62251.0,5932.0,10.4940997977,766.0,64860.0,787.0,65110.0,169.0,515.0,630.0,891.0,1496.0,1725.0,472.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6186458333,61571.0,5933.0,10.3777178493,764.0,64860.0,785.0,65107.0,165.0,527.0,620.0,887.0,1538.0,1727.0,432.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6193402778,61153.0,5936.0,10.3020552561,764.0,64860.0,787.0,65107.0,157.0,521.0,648.0,958.0,1494.0,1678.0,446.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6199768519,69069.0,5939.0,11.6297356457,769.0,64855.0,792.0,65108.0,148.0,421.0,474.0,761.0,1606.0,1912.0,573.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6200347222,61228.0,5931.0,10.3233856011,766.0,64857.0,785.0,65107.0,168.0,522.0,657.0,966.0,1429.0,1734.0,411.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6207291667,58885.0,5932.0,9.92666891436,764.0,64857.0,788.0,65104.0,176.0,503.0,685.0,1021.0,1440.0,1692.0,382.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6214236111,61767.0,5933.0,10.4107534131,764.0,64857.0,787.0,65112.0,173.0,559.0,646.0,911.0,1442.0,1694.0,469.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6221180556,59113.0,5934.0,9.96174587125,764.0,64857.0,785.0,65113.0,153.0,529.0,704.0,1014.0,1422.0,1689.0,394.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6228125,62908.0,5933.0,10.6030675881,767.0,64857.0,790.0,65112.0,152.0,556.0,630.0,943.0,1447.0,1691.0,458.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6235069444,61132.0,5933.0,10.3037249284,764.0,64859.0,783.0,65111.0,192.0,484.0,644.0,1046.0,1379.0,1703.0,448.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6241435185,67907.0,5934.0,11.4437141894,774.0,64860.0,787.0,65107.0,143.0,431.0,498.0,822.0,1589.0,1831.0,582.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6242013889,59799.0,5932.0,10.0807484828,764.0,64857.0,785.0,65110.0,157.0,535.0,650.0,1025.0,1433.0,1702.0,392.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6248958333,58754.0,5932.0,9.90458530007,764.0,64859.0,788.0,65107.0,148.0,518.0,680.0,1085.0,1415.0,1666.0,391.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6255902778,61195.0,5935.0,10.3108677338,766.0,64867.0,782.0,65112.0,150.0,519.0,632.0,999.0,1439.0,1736.0,424.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6262847222,60293.0,5935.0,10.1588879528,766.0,64854.0,790.0,65112.0,168.0,535.0,643.0,976.0,1477.0,1674.0,427.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6269791667,61331.0,5934.0,10.3355240984,767.0,64855.0,791.0,65110.0,196.0,483.0,638.0,965.0,1420.0,1774.0,427.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6276736111,62369.0,5931.0,10.5157646265,766.0,64857.0,784.0,65116.0,159.0,499.0,641.0,959.0,1512.0,1643.0,468.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6283101852,67252.0,5935.0,11.3314237574,769.0,64860.0,787.0,65111.0,147.0,462.0,501.0,815.0,1550.0,1891.0,527.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6283680556,61158.0,5926.0,10.3202834965,766.0,64860.0,784.0,65112.0,150.0,510.0,692.0,966.0,1425.0,1714.0,434.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6290625,60822.0,5932.0,10.253202967,764.0,64860.0,787.0,65112.0,155.0,486.0,688.0,1000.0,1422.0,1736.0,408.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6297569444,61409.0,5937.0,10.3434394475,764.0,64857.0,785.0,65111.0,165.0,489.0,656.0,978.0,1462.0,1704.0,449.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6304513889,60021.0,5937.0,10.1096513391,766.0,64860.0,787.0,65103.0,175.0,521.0,702.0,954.0,1471.0,1663.0,411.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6311458333,60796.0,5938.0,10.2384641293,764.0,64857.0,787.0,65107.0,157.0,490.0,689.0,968.0,1480.0,1697.0,420.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6318402778,61618.0,5934.0,10.3838894506,764.0,64857.0,787.0,65111.0,182.0,482.0,624.0,984.0,1444.0,1747.0,440.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6324768519,67666.0,5938.0,11.3954193331,772.0,64856.0,790.0,65110.0,157.0,396.0,499.0,786.0,1589.0,1947.0,530.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6325347222,60695.0,5936.0,10.2248989218,764.0,64856.0,790.0,65111.0,160.0,513.0,723.0,996.0,1398.0,1675.0,428.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.6332291667,62274.0,5936.0,10.490902965,766.0,64856.0,785.0,65104.0,143.0,500.0,641.0,967.0,1408.0,1791.0,452.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
