tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.8215509259,362819.0,33336.0,10.8836993041,741.0,719.0,728.0,108.0,695.0,1983.0,2530.0,5790.0,10285.0,9472.0,2203.0,320.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8257175926,364349.0,33353.0,10.9240248254,738.0,720.0,729.0,110.0,669.0,1983.0,2431.0,5628.0,10430.0,9670.0,2170.0,318.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8298842593,365767.0,33349.0,10.9678551081,738.0,719.0,724.0,110.0,644.0,2057.0,2495.0,5690.0,10267.0,9612.0,2184.0,331.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8340509259,361437.0,33343.0,10.8399664097,741.0,719.0,726.0,112.0,669.0,1989.0,2508.0,5846.0,10227.0,9605.0,2126.0,320.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8382175926,363595.0,33343.0,10.9046876406,737.0,720.0,726.0,112.0,648.0,2003.0,2504.0,5718.0,10352.0,9565.0,2184.0,305.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8423842593,365070.0,33342.0,10.9492531942,738.0,720.0,729.0,108.0,668.0,1980.0,2381.0,5632.0,10345.0,9859.0,2106.0,308.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8465509259,365563.0,33363.0,10.957138147,738.0,721.0,727.0,112.0,678.0,1975.0,2448.0,5721.0,10316.0,9674.0,2156.0,331.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8507175926,365249.0,33347.0,10.9529792785,741.0,719.0,727.0,108.0,631.0,1993.0,2426.0,5653.0,10364.0,9739.0,2175.0,305.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8548842593,363818.0,33346.0,10.9103940503,741.0,721.0,729.0,105.0,651.0,2022.0,2512.0,5619.0,10281.0,9785.0,2118.0,285.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8590509259,365585.0,33347.0,10.9630551474,736.0,721.0,724.0,104.0,679.0,1949.0,2482.0,5632.0,10308.0,9779.0,2134.0,318.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8632175926,367816.0,33350.0,11.0289655172,738.0,719.0,727.0,108.0,625.0,1876.0,2396.0,5541.0,10659.0,9705.0,2152.0,334.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8673842593,368746.0,33349.0,11.0571831239,738.0,719.0,728.0,120.0,644.0,1922.0,2370.0,5449.0,10472.0,9948.0,2172.0,311.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8715509259,371037.0,33346.0,11.1268817849,741.0,716.0,728.0,105.0,678.0,1845.0,2322.0,5541.0,10214.0,10150.0,2233.0,307.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8757175926,367890.0,33347.0,11.0321768075,741.0,720.0,727.0,110.0,615.0,1920.0,2435.0,5641.0,10295.0,9847.0,2202.0,344.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8798842593,371218.0,33353.0,11.1299733157,741.0,716.0,721.0,110.0,688.0,1852.0,2365.0,5491.0,10234.0,10094.0,2271.0,304.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8840509259,365603.0,33344.0,10.964581334,740.0,719.0,727.0,110.0,652.0,1923.0,2340.0,5618.0,10526.0,9694.0,2230.0,318.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8882175926,367876.0,33343.0,11.0330804067,741.0,720.0,731.0,110.0,621.0,1858.0,2359.0,5699.0,10361.0,9884.0,2188.0,319.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8923842593,368312.0,33333.0,11.0494704947,740.0,719.0,731.0,113.0,637.0,1976.0,2434.0,5531.0,10234.0,9926.0,2227.0,312.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.8965509259,369065.0,33342.0,11.0690720413,738.0,719.0,728.0,104.0,697.0,1933.0,2372.0,5663.0,10069.0,9977.0,2251.0,330.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9007175926,367384.0,33349.0,11.0163423191,738.0,719.0,723.0,115.0,565.0,1930.0,2409.0,5647.0,10370.0,9943.0,2108.0,308.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9048842593,366192.0,33329.0,10.9871883345,738.0,718.0,727.0,115.0,659.0,1884.0,2468.0,5543.0,10370.0,9842.0,2198.0,317.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9090509259,369449.0,33330.0,11.0845784578,741.0,719.0,728.0,108.0,637.0,1893.0,2354.0,5620.0,10408.0,9803.0,2225.0,332.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9132175926,370404.0,33331.0,11.1128979029,738.0,719.0,726.0,112.0,639.0,1888.0,2312.0,5657.0,10288.0,9927.0,2237.0,324.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9173842593,367855.0,33332.0,11.0360914437,738.0,720.0,728.0,113.0,619.0,1895.0,2388.0,5594.0,10347.0,9954.0,2172.0,304.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9215509259,369360.0,33341.0,11.078252002,740.0,723.0,721.0,110.0,611.0,1890.0,2413.0,5545.0,10306.0,10072.0,2141.0,293.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9257175926,364079.0,33362.0,10.912984833,738.0,720.0,726.0,112.0,581.0,1937.0,2419.0,5616.0,10541.0,9763.0,2147.0,318.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9298842593,370861.0,33351.0,11.1199364337,738.0,719.0,726.0,112.0,571.0,1827.0,2417.0,5540.0,10311.0,10142.0,2172.0,314.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9340509259,369457.0,33335.0,11.0831558422,738.0,720.0,729.0,108.0,601.0,1923.0,2369.0,5599.0,10310.0,9930.0,2231.0,312.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9382175926,366120.0,33339.0,10.9817331054,736.0,719.0,726.0,111.0,611.0,1878.0,2385.0,5630.0,10347.0,9918.0,2224.0,312.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9423842593,368384.0,33326.0,11.0539518694,738.0,719.0,720.0,111.0,588.0,1882.0,2289.0,5647.0,10477.0,9850.0,2222.0,325.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9465509259,362609.0,33325.0,10.8809902476,733.0,719.0,727.0,115.0,612.0,1983.0,2493.0,5702.0,10272.0,9802.0,2118.0,287.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9507175926,360598.0,33328.0,10.8196711474,738.0,724.0,732.0,108.0,686.0,2018.0,2506.0,5680.0,10218.0,9735.0,2139.0,303.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9548842593,357406.0,33322.0,10.7258267811,737.0,719.0,721.0,115.0,666.0,2044.0,2473.0,5826.0,10277.0,9694.0,2000.0,283.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9590509259,357604.0,33326.0,10.7304807058,738.0,719.0,726.0,115.0,659.0,2008.0,2640.0,5721.0,10355.0,9509.0,2069.0,322.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9632175926,356099.0,33318.0,10.6878864278,733.0,719.0,728.0,112.0,675.0,2013.0,2585.0,5859.0,10401.0,9324.0,2099.0,319.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9673842593,361953.0,33332.0,10.859024361,736.0,719.0,726.0,110.0,695.0,2043.0,2487.0,5646.0,10332.0,9678.0,2084.0,298.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9715509259,358847.0,33336.0,10.7645488361,733.0,719.0,729.0,112.0,656.0,1959.0,2644.0,5722.0,10187.0,9721.0,2137.0,262.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9757175926,356298.0,33340.0,10.6868026395,736.0,720.0,724.0,107.0,701.0,1994.0,2642.0,5851.0,10150.0,9658.0,1995.0,293.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9798842593,351627.0,33342.0,10.5460680223,734.0,719.0,728.0,111.0,701.0,2221.0,2705.0,5951.0,10108.0,9324.0,1979.0,291.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9840509259,353502.0,33334.0,10.604847903,733.0,721.0,728.0,111.0,690.0,2138.0,2652.0,5881.0,10229.0,9354.0,2047.0,289.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9882175926,354709.0,33336.0,10.6404187665,733.0,719.0,732.0,110.0,671.0,2099.0,2613.0,5842.0,10252.0,9473.0,2054.0,280.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9923842593,356031.0,33330.0,10.6819981998,737.0,723.0,728.0,113.0,659.0,2069.0,2713.0,5862.0,10206.0,9403.0,2056.0,303.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.9965509259,357172.0,33340.0,10.7130173965,733.0,726.0,727.0,108.0,654.0,2084.0,2580.0,5716.0,10311.0,9600.0,2065.0,273.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0007175926,354084.0,33341.0,10.6200773822,733.0,719.0,727.0,111.0,661.0,2054.0,2687.0,5746.0,10329.0,9477.0,2072.0,269.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0048842593,358661.0,33319.0,10.7644587172,732.0,716.0,723.0,112.0,667.0,1999.0,2659.0,5714.0,10245.0,9606.0,2057.0,324.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0090509259,354513.0,33318.0,10.6402845309,734.0,720.0,728.0,108.0,662.0,2007.0,2621.0,5904.0,10316.0,9434.0,2040.0,281.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0132175926,353155.0,33331.0,10.5953916774,733.0,719.0,726.0,108.0,685.0,2089.0,2849.0,5742.0,10150.0,9427.0,2036.0,314.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0173842593,355139.0,33322.0,10.6577936498,732.0,721.0,726.0,112.0,636.0,2095.0,2638.0,5796.0,10013.0,9872.0,1936.0,288.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0215509259,354195.0,33334.0,10.6256374873,732.0,719.0,726.0,112.0,644.0,2139.0,2626.0,5787.0,10185.0,9618.0,1993.0,303.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0257175926,360338.0,33336.0,10.809275258,732.0,720.0,726.0,115.0,676.0,2080.0,2629.0,5634.0,10158.0,9679.0,2116.0,316.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0298842593,358695.0,33321.0,10.7648329882,730.0,720.0,729.0,108.0,684.0,1949.0,2649.0,5748.0,10241.0,9608.0,2086.0,315.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0340509259,356252.0,33326.0,10.6899117806,732.0,721.0,726.0,108.0,641.0,2086.0,2673.0,5767.0,10205.0,9567.0,2037.0,300.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0382175926,356385.0,33335.0,10.6910154492,732.0,719.0,723.0,105.0,651.0,2067.0,2665.0,5727.0,10236.0,9590.0,2054.0,299.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0423842593,352851.0,33337.0,10.5843657198,728.0,719.0,727.0,115.0,654.0,2101.0,2695.0,5862.0,10173.0,9509.0,2018.0,282.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0465509259,354568.0,33318.0,10.6419352902,732.0,720.0,729.0,110.0,672.0,2032.0,2758.0,5887.0,10134.0,9442.0,2038.0,306.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0507175926,357184.0,33322.0,10.7191645159,730.0,719.0,723.0,104.0,632.0,2060.0,2728.0,5689.0,10226.0,9507.0,2136.0,305.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0548842593,355167.0,33307.0,10.6634341129,732.0,719.0,726.0,112.0,704.0,2037.0,2641.0,5850.0,10336.0,9336.0,2041.0,307.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0590509259,354807.0,33301.0,10.6545449086,730.0,719.0,727.0,115.0,693.0,2171.0,2672.0,5667.0,10276.0,9435.0,2020.0,317.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0632175926,351719.0,33296.0,10.5634010091,732.0,723.0,726.0,105.0,698.0,2115.0,2710.0,5918.0,10086.0,9429.0,1994.0,303.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0673842593,350790.0,33290.0,10.5373986182,730.0,720.0,739.0,103.0,688.0,2146.0,2770.0,5838.0,10211.0,9325.0,1969.0,284.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0715509259,351819.0,33310.0,10.5619633744,728.0,721.0,723.0,113.0,647.0,2109.0,2719.0,5906.0,10071.0,9537.0,1988.0,295.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0757175926,355811.0,33316.0,10.6798835394,726.0,716.0,728.0,112.0,655.0,2105.0,2685.0,5838.0,10233.0,9381.0,2063.0,294.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0798842593,350732.0,33313.0,10.5283823132,730.0,718.0,728.0,108.0,668.0,2084.0,2836.0,5830.0,10133.0,9448.0,2002.0,261.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0840509259,347976.0,33309.0,10.4469062416,729.0,719.0,727.0,115.0,707.0,2172.0,2780.0,5925.0,10198.0,9195.0,2007.0,285.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0882175926,352249.0,33317.0,10.5726505988,730.0,719.0,726.0,108.0,726.0,2121.0,2748.0,5812.0,10211.0,9407.0,1947.0,280.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0923842593,348580.0,33314.0,10.4634688119,730.0,720.0,728.0,110.0,697.0,2222.0,2829.0,5913.0,10181.0,9131.0,1997.0,288.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.0965509259,349988.0,33294.0,10.5120442122,726.0,719.0,723.0,108.0,715.0,2156.0,2758.0,5823.0,10138.0,9340.0,2047.0,275.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1007175926,351740.0,33284.0,10.5678404038,726.0,719.0,727.0,112.0,717.0,2142.0,2719.0,5958.0,10073.0,9244.0,2074.0,316.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1048842593,343685.0,33294.0,10.3227308224,726.0,720.0,728.0,111.0,706.0,2217.0,2934.0,5894.0,10187.0,9132.0,1896.0,289.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1090509259,349150.0,33283.0,10.490340414,725.0,720.0,728.0,103.0,701.0,2146.0,2800.0,5927.0,10124.0,9236.0,2009.0,295.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1132175926,349522.0,33289.0,10.4996245006,726.0,719.0,723.0,108.0,675.0,2166.0,2778.0,5964.0,10049.0,9299.0,2016.0,305.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1173842593,340751.0,33308.0,10.2303050318,724.0,719.0,726.0,112.0,749.0,2285.0,2929.0,6084.0,10030.0,9072.0,1826.0,286.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1215509259,343141.0,33304.0,10.3032969013,725.0,721.0,727.0,112.0,704.0,2255.0,2911.0,5996.0,10219.0,8979.0,1919.0,271.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1257175926,341681.0,33312.0,10.2569944765,726.0,716.0,729.0,107.0,754.0,2303.0,2873.0,5950.0,10129.0,9094.0,1901.0,265.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1298842593,346770.0,33283.0,10.418832437,722.0,719.0,731.0,104.0,726.0,2178.0,2752.0,5938.0,10187.0,9257.0,1909.0,287.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1340509259,343755.0,33294.0,10.3248333033,722.0,718.0,728.0,112.0,706.0,2233.0,2783.0,6009.0,10180.0,9153.0,1930.0,252.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1382175926,348517.0,33289.0,10.4694343477,724.0,719.0,728.0,106.0,681.0,2155.0,2865.0,5902.0,10088.0,9282.0,1992.0,274.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1423842593,348092.0,33279.0,10.4598094895,724.0,718.0,728.0,110.0,692.0,2124.0,2918.0,5845.0,10150.0,9266.0,1962.0,267.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1465509259,352191.0,33283.0,10.5817083797,724.0,723.0,732.0,108.0,694.0,2203.0,2650.0,5830.0,10121.0,9449.0,1980.0,308.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1507175926,350061.0,33292.0,10.5148684369,724.0,719.0,726.0,115.0,650.0,2107.0,2721.0,5856.0,10302.0,9358.0,1969.0,284.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1548842593,356205.0,33314.0,10.6923515639,724.0,719.0,728.0,108.0,663.0,2071.0,2687.0,5676.0,10243.0,9615.0,2007.0,297.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37.1590509259,354322.0,33281.0,10.6463748084,724.0,720.0,728.0,112.0,653.0,2026.0,2710.0,5783.0,10230.0,9543.0,2006.0,273.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
