tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.5790625,44.5790625,62812,5578,11.26066691,684,65315,64681,64839,115,268,338,949,1735,1684,453,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.57975694,44.57975694,62535,5580,11.20698925,684,65315,64679,64836,105,289,335,912,1753,1708,442,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58045139,44.58045139,62160,5578,11.14377913,685,65315,64681,64839,104,276,324,961,1750,1720,408,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58114583,44.58114583,61955,5574,11.11499821,684,65312,64680,64841,107,289,337,966,1747,1657,434,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58184028,44.58184028,64124,5585,11.48146822,682,65315,64681,64836,131,292,312,910,1772,1633,490,38,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58253472,44.58253472,62207,5575,11.15820628,684,65312,64681,64833,88,297,343,928,1789,1648,444,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58322917,44.58322917,62585,5578,11.21997132,684,65320,64681,64838,113,289,332,916,1772,1673,440,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58392361,44.58392361,62718,5579,11.24179961,686,65315,64680,64840,104,340,307,999,1685,1616,490,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58461806,44.58461806,61311,5582,10.9836976,685,65313,64680,64838,106,297,327,920,1859,1627,409,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5853125,44.5853125,63883,5580,11.44856631,684,65315,64684,64832,107,287,342,908,1770,1638,485,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58600694,44.58600694,63109,5578,11.3139118,687,65313,64683,64833,104,313,316,899,1831,1579,495,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58670139,44.58670139,62940,5578,11.2836142,684,65315,64683,64839,114,282,297,946,1771,1677,450,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58739583,44.58739583,62668,5574,11.24291353,685,65318,64684,64835,104,316,326,991,1725,1624,435,45,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58809028,44.58809028,62609,5576,11.22829986,684,65313,64680,64835,118,293,312,963,1728,1657,465,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58878472,44.58878472,64064,5580,11.48100358,683,65315,64679,64841,109,298,295,920,1763,1687,469,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.58947917,44.58947917,62319,5578,11.17228397,685,65315,64679,64846,117,313,329,931,1741,1661,441,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59017361,44.59017361,61653,5580,11.04892473,686,65315,64680,64839,129,317,298,967,1769,1634,430,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59086806,44.59086806,63768,5576,11.43615495,686,65313,64681,64836,101,312,298,911,1714,1730,467,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5915625,44.5915625,62414,5574,11.19734482,685,65315,64684,64836,95,306,298,980,1751,1660,452,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59225694,44.59225694,62835,5576,11.2688307,686,65316,64680,64839,82,285,347,948,1712,1699,471,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59295139,44.59295139,62958,5571,11.30102316,687,65315,64679,64843,107,300,321,964,1754,1614,464,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59364583,44.59364583,62529,5578,11.20993188,684,65315,64683,64839,103,287,353,968,1726,1655,447,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59434028,44.59434028,62533,5574,11.21869394,683,65315,64679,64836,104,303,307,938,1787,1637,465,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59503472,44.59503472,62650,5575,11.23766816,686,65315,64684,64839,117,274,326,939,1776,1639,472,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59572917,44.59572917,63915,5573,11.46868832,687,65315,64680,64838,97,295,306,892,1782,1692,468,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59642361,44.59642361,64647,5577,11.59171598,686,65316,64682,64832,93,289,321,877,1772,1723,451,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59711806,44.59711806,62608,5576,11.22812052,687,65315,64680,64833,106,318,279,885,1820,1699,438,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.5978125,44.5978125,62802,5578,11.25887415,686,65314,64684,64839,99,300,311,970,1762,1638,459,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59850694,44.59850694,63098,5577,11.31396808,686,65315,64680,64838,106,306,314,959,1783,1596,467,38,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59920139,44.59920139,62619,5578,11.22606669,687,65316,64680,64839,108,297,357,970,1656,1704,454,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.59989583,44.59989583,62174,5577,11.14828761,686,65315,64679,64835,103,306,290,944,1845,1616,434,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60059028,44.60059028,62343,5579,11.17458326,687,65312,64679,64835,106,317,325,912,1774,1661,452,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60128472,44.60128472,62667,5577,11.23668639,685,65315,64684,64839,103,339,372,912,1698,1660,452,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60197917,44.60197917,62785,5581,11.24977603,687,65312,64683,64838,108,337,340,930,1696,1700,418,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60267361,44.60267361,62367,5579,11.1788851,687,65315,64681,64835,105,287,342,991,1775,1564,475,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60336806,44.60336806,63105,5574,11.32131324,685,65312,64684,64839,105,325,306,928,1799,1600,461,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6040625,44.6040625,63672,5578,11.41484403,686,65312,64684,64840,102,276,316,943,1722,1720,457,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60475694,44.60475694,62228,5578,11.15596988,687,65316,64684,64835,106,278,303,960,1796,1672,426,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60545139,44.60545139,63450,5573,11.38525031,687,65313,64681,64836,109,308,307,922,1693,1747,454,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60614583,44.60614583,62640,5574,11.2378902,687,65313,64679,64835,110,316,300,901,1853,1598,452,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60684028,44.60684028,62897,5575,11.28197309,687,65315,64681,64833,124,293,304,933,1775,1626,484,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60753472,44.60753472,61757,5578,11.07153101,687,65315,64683,64835,108,275,347,921,1802,1632,470,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60822917,44.60822917,63075,5578,11.30781642,687,65313,64684,64838,105,309,327,922,1733,1695,447,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60892361,44.60892361,63295,5580,11.34318996,687,65318,64681,64839,107,295,300,932,1750,1686,479,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.60961806,44.60961806,64000,5580,11.46953405,687,65315,64680,64835,124,306,313,945,1743,1598,508,33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6103125,44.6103125,63741,5578,11.42721406,687,65315,64681,64835,114,285,334,917,1732,1653,508,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61100694,44.61100694,62905,5578,11.27733955,686,65315,64681,64839,96,311,325,938,1752,1643,477,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61170139,44.61170139,63408,5580,11.36344086,688,65313,64681,64836,110,334,347,911,1716,1621,498,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61239583,44.61239583,63579,5579,11.39612834,687,65312,64675,64835,123,275,314,897,1826,1628,478,31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61309028,44.61309028,61935,5576,11.10742468,687,65315,64684,64835,114,325,277,960,1784,1630,453,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61378472,44.61378472,63789,5576,11.43992109,687,65312,64683,64838,113,299,295,949,1716,1678,489,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61447917,44.61447917,61213,5576,10.97794118,687,65313,64679,64840,113,313,320,969,1792,1602,431,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61517361,44.61517361,62527,5577,11.21158329,688,65313,64681,64836,103,323,316,977,1728,1646,435,44,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61586806,44.61586806,61331,5581,10.98924924,687,65315,64679,64835,125,275,330,973,1813,1635,387,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6165625,44.6165625,62608,5578,11.22409466,687,65313,64684,64838,120,304,300,950,1782,1626,461,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61725694,44.61725694,64001,5579,11.47176913,687,65318,64683,64839,99,283,287,924,1749,1737,460,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61795139,44.61795139,63086,5582,11.30168398,687,65316,64677,64844,111,268,299,1011,1764,1618,470,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61864583,44.61864583,63036,5581,11.29475004,686,65323,64680,64839,113,302,289,959,1782,1616,481,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.61934028,44.61934028,63275,5582,11.33554282,687,65315,64680,64844,111,297,317,960,1705,1688,460,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62003472,44.62003472,63700,5579,11.41781681,689,65311,64681,64839,134,298,309,934,1755,1631,475,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62072917,44.62072917,62789,5579,11.2545259,690,65315,64684,64836,124,281,282,962,1804,1629,458,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62142361,44.62142361,61997,5580,11.11057348,689,65312,64680,64839,120,289,312,993,1743,1656,435,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62211806,44.62211806,62558,5580,11.21111111,689,65315,64683,64833,119,322,284,937,1776,1652,444,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6228125,44.6228125,63972,5584,11.45630372,687,65311,64684,64840,117,302,319,916,1761,1622,500,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62350694,44.62350694,63799,5581,11.4314639,689,65313,64681,64836,139,317,303,913,1749,1623,488,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62420139,44.62420139,62858,5577,11.27093419,689,65313,64686,64832,103,312,301,984,1753,1611,469,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62489583,44.62489583,62170,5573,11.15557151,687,65315,64679,64839,122,304,303,993,1769,1576,464,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62559028,44.62559028,63593,5576,11.40477044,690,65315,64683,64839,106,299,305,933,1785,1612,490,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62628472,44.62628472,62965,5582,11.28000717,690,65311,64680,64839,126,311,305,937,1763,1622,482,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62697917,44.62697917,63634,5581,11.4018993,689,65315,64688,64836,116,298,284,906,1803,1643,496,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62767361,44.62767361,63678,5577,11.41796665,689,65315,64683,64835,101,300,325,960,1709,1654,500,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62836806,44.62836806,63334,5577,11.35628474,689,65315,64680,64838,105,306,310,934,1796,1601,484,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6290625,44.6290625,64150,5581,11.49435585,689,65313,64681,64835,126,286,268,942,1745,1700,467,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.62975694,44.62975694,64143,5581,11.49310159,689,65315,64684,64835,117,295,290,901,1780,1651,508,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63045139,44.63045139,63330,5580,11.34946237,687,65311,64684,64833,89,344,279,989,1719,1651,464,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63114583,44.63114583,64712,5578,11.60129079,687,65315,64683,64835,111,304,272,934,1714,1723,479,29,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63184028,44.63184028,63346,5581,11.35029565,690,65319,64681,64838,135,306,254,917,1820,1627,489,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63253472,44.63253472,65146,5580,11.67491039,690,65315,64686,64838,104,326,256,873,1778,1724,468,43,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63322917,44.63322917,63666,5581,11.40763304,687,65315,64679,64839,124,300,309,939,1748,1623,493,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63392361,44.63392361,63707,5579,11.41907152,690,65313,64684,64835,117,311,320,933,1724,1629,505,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63461806,44.63461806,62611,5581,11.21859882,689,65313,64681,64835,133,293,325,941,1772,1603,473,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6353125,44.6353125,63327,5578,11.3529939,689,65315,64681,64835,128,347,302,914,1784,1572,473,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63600694,44.63600694,64267,5579,11.51944793,688,65313,64681,64839,111,301,281,937,1783,1627,491,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63670139,44.63670139,63882,5583,11.44223536,687,65312,64684,64833,129,282,316,938,1764,1595,520,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63739583,44.63739583,64403,5577,11.54796486,689,65313,64681,64833,119,305,301,912,1765,1636,495,32,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63809028,44.63809028,62261,5583,11.15188967,690,65313,64681,64833,111,339,271,983,1801,1574,462,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63878472,44.63878472,63580,5581,11.39222362,690,65313,64681,64840,119,324,296,956,1761,1571,507,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.63947917,44.63947917,63755,5584,11.41744269,690,65315,64680,64839,114,311,278,996,1737,1607,491,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64017361,44.64017361,62818,5581,11.25568894,690,65313,64681,64838,107,308,289,995,1724,1626,505,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64086806,44.64086806,62870,5577,11.27308589,690,65313,64679,64838,115,306,318,1000,1717,1602,468,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6415625,44.6415625,62490,5580,11.19892473,690,65315,64684,64835,115,332,301,955,1739,1623,476,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64225694,44.64225694,64177,5581,11.49919369,690,65313,64683,64833,130,283,297,931,1765,1655,479,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64295139,44.64295139,66078,5581,11.83981365,690,65312,64684,64839,121,286,272,952,1706,1675,512,46,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64364583,44.64364583,63731,5578,11.4254213,690,65315,64683,64835,94,275,296,970,1763,1625,524,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64434028,44.64434028,62725,5579,11.24305431,690,65315,64681,64839,121,293,276,966,1770,1639,483,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64503472,44.64503472,63906,5579,11.45474099,690,65315,64683,64835,108,308,285,959,1749,1621,506,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64572917,44.64572917,63012,5580,11.29247312,689,65315,64681,64839,118,334,279,930,1728,1690,468,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64642361,44.64642361,64274,5579,11.52070263,690,65312,64684,64831,127,292,257,943,1798,1616,504,36,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64711806,44.64711806,63450,5582,11.36689359,690,65318,64680,64833,118,308,277,981,1763,1629,454,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6478125,44.6478125,64829,5577,11.62435001,690,65315,64681,64838,120,319,291,922,1762,1558,561,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64850694,44.64850694,64596,5580,11.57634409,690,65315,64687,64843,126,314,255,889,1785,1659,510,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.64920139,44.64920139,62922,5581,11.2743236,690,65315,64684,64838,117,310,284,957,1799,1571,512,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65234954,44.65234954,64009,5576,11.4793759,690,65315,64679,64839,128,315,291,982,1712,1603,498,39,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65304398,44.65304398,63479,5577,11.38228438,690,65315,64686,64835,105,323,264,961,1752,1644,487,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65373843,44.65373843,63696,5581,11.41300842,690,65313,64679,64847,143,274,311,902,1759,1680,472,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65443287,44.65443287,63907,5582,11.44876388,690,65311,64680,64836,116,305,251,999,1736,1660,469,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65512731,44.65512731,63392,5582,11.35650305,690,65311,64683,64835,118,314,275,938,1803,1608,480,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65582176,44.65582176,64142,5583,11.4888053,690,65319,64682,64835,114,286,276,896,1809,1666,503,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6565162,44.6565162,63979,5582,11.46166249,691,65315,64681,64835,104,303,254,932,1854,1600,494,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65721065,44.65721065,63014,5578,11.2968806,690,65315,64679,64835,132,308,269,958,1766,1623,482,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65790509,44.65790509,62926,5585,11.26696509,690,65315,64680,64833,134,324,283,933,1772,1632,465,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65859954,44.65859954,64198,5579,11.50708012,690,65315,64680,64839,102,282,264,949,1813,1632,491,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65929398,44.65929398,62136,5578,11.13947651,690,65315,64684,64833,121,320,298,979,1745,1621,454,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.65998843,44.65998843,64394,5580,11.54014337,690,65315,64680,64835,114,282,306,915,1766,1661,492,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66068287,44.66068287,63985,5581,11.46479126,690,65313,64679,64839,131,313,298,915,1763,1624,492,36,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66137731,44.66137731,66244,5583,11.86530539,690,65324,64683,64838,123,258,269,900,1805,1635,544,40,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66207176,44.66207176,64525,5582,11.55947689,691,65316,64680,64835,119,285,284,910,1750,1687,505,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6627662,44.6627662,64593,5582,11.5716589,690,65315,64680,64838,132,289,268,910,1740,1698,509,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66346065,44.66346065,63915,5577,11.46046261,691,65315,64684,64839,128,285,279,896,1790,1679,476,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66415509,44.66415509,64307,5579,11.52661767,690,65313,64680,64839,120,287,282,940,1752,1639,518,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66484954,44.66484954,65275,5581,11.69593263,690,65311,64695,64830,114,301,269,909,1704,1722,517,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66554398,44.66554398,65113,5581,11.66690557,691,65313,64678,64843,116,279,295,973,1722,1625,519,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66623843,44.66623843,63418,5583,11.35912592,690,65312,64681,64836,105,326,252,937,1791,1648,487,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66693287,44.66693287,63337,5582,11.34664995,692,65315,64684,64835,125,317,266,972,1741,1622,497,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66762731,44.66762731,64205,5580,11.5062724,691,65311,64679,64843,139,309,226,959,1781,1609,515,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66832176,44.66832176,65051,5577,11.66415636,691,65313,64684,64839,129,293,249,915,1761,1671,514,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6690162,44.6690162,65320,5581,11.7039957,690,65315,64679,64840,120,302,253,930,1769,1619,540,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.66971065,44.66971065,64844,5580,11.62078853,692,65315,64680,64836,125,304,266,952,1705,1658,530,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67040509,44.67040509,63675,5575,11.42152466,691,65315,64681,64839,117,303,272,953,1771,1635,480,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67109954,44.67109954,64040,5584,11.46848138,690,65313,64679,64839,118,326,257,942,1789,1624,480,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67179398,44.67179398,64335,5583,11.52337453,692,65313,64681,64836,127,299,266,936,1748,1671,485,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67248843,44.67248843,64068,5586,11.46938776,691,65312,64680,64839,105,304,302,976,1747,1626,480,33,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67318287,44.67318287,64513,5583,11.55525703,693,65313,64684,64835,124,303,271,959,1729,1641,515,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67387731,44.67387731,65164,5587,11.66350456,692,65314,64684,64832,123,268,284,908,1787,1644,524,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67457176,44.67457176,64809,5583,11.60827512,692,65313,64681,64835,128,323,291,936,1746,1583,524,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.6752662,44.6752662,64899,5583,11.62439549,691,65318,64683,64835,128,265,255,899,1806,1704,482,37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67596065,44.67596065,63528,5583,11.37882859,691,65313,64684,64838,126,288,304,952,1797,1588,487,34,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67665509,44.67665509,65526,5582,11.7388033,690,65312,64683,64839,102,294,280,938,1717,1659,551,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.67734954,44.67734954,65634,5582,11.7581512,691,65313,64680,64839,144,308,235,934,1750,1645,506,50,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
