tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
37.07571759,355811,33316,10.67988354,726,716,728,112,527592,655,2105,2685,5838,10233,9381,2063,294,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.07988426,350732,33313,10.52838231,730,718,728,108,528586,668,2084,2836,5830,10133,9448,2002,261,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.08405093,347976,33309,10.44690624,729,719,727,115,529357.5,707,2172,2780,5925,10198,9195,2007,285,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.08821759,352249,33317,10.5726506,730,719,726,108,527850.5,726,2121,2748,5812,10211,9407,1947,280,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.09238426,348580,33314,10.46346881,730,720,728,110,530242,697,2222,2829,5913,10181,9131,1997,288,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.09655093,349988,33294,10.51204421,726,719,723,108,525677,715,2156,2758,5823,10138,9340,2047,275,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.10071759,351740,33284,10.5678404,726,719,727,112,529017,717,2142,2719,5958,10073,9244,2074,316,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.10488426,343685,33294,10.32273082,726,720,728,111,530352.5,706,2217,2934,5894,10187,9132,1896,289,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.10905093,349150,33283,10.49034041,725,720,728,103,529496.5,701,2146,2800,5927,10124,9236,2009,295,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.11321759,349522,33289,10.4996245,726,719,723,108,525677,675,2166,2778,5964,10049,9299,2016,305,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.11738426,340751,33308,10.23030503,724,719,726,112,528290.5,749,2285,2929,6084,10030,9072,1826,286,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.12155093,343141,33304,10.3032969,725,721,727,112,530457,704,2255,2911,5996,10219,8979,1919,271,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.12571759,341681,33312,10.25699448,726,716,729,107,527773,754,2303,2873,5950,10129,9094,1901,265,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.12988426,346770,33283,10.41883244,722,719,731,104,531069,726,2178,2752,5938,10187,9257,1909,287,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.13405093,343755,33294,10.3248333,722,718,728,112,529026,706,2233,2783,6009,10180,9153,1930,252,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.13821759,348517,33289,10.46943435,724,719,728,106,529090.5,681,2155,2865,5902,10088,9282,1992,274,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.14238426,348092,33279,10.45980949,724,718,728,110,528804,692,2124,2918,5845,10150,9266,1962,267,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.14655093,352191,33283,10.58170838,724,723,732,108,535108.5,694,2203,2650,5830,10121,9449,1980,308,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.15071759,350061,33292,10.51486844,724,719,726,115,528631,650,2107,2721,5856,10302,9358,1969,284,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.15488426,356205,33314,10.69235156,724,719,728,108,529304.5,663,2071,2687,5676,10243,9615,2007,297,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.15905093,354322,33281,10.64637481,724,720,728,112,530464,653,2026,2710,5783,10230,9543,2006,273,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.16321759,353011,33280,10.60730168,726,719,729,104,529609,662,2091,2748,5788,10034,9573,2068,280,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.16738426,353857,33277,10.63368092,722,718,728,115,529366.5,693,2007,2799,5789,10191,9426,2044,264,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.17155093,354573,33292,10.65039649,722,719,727,110,528795,642,2083,2681,5902,10220,9400,1983,326,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.17571759,351319,33294,10.55202139,721,720,728,112,530464,653,2115,2732,5793,10343,9354,1967,284,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.17988426,348431,33296,10.46465041,722,723,728,110,532406.5,730,2205,2933,5832,10065,9236,1933,312,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.18405093,351861,33295,10.56798318,721,719,727,112,529017,671,2105,2834,5840,10129,9325,2040,310,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.18821759,344499,33284,10.35028843,721,720,729,103,530225,694,2203,2902,6057,10195,8937,1963,277,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.19238426,345123,33285,10.36872465,721,719,728,108,529304.5,734,2201,2817,5984,10049,9206,1993,260,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.19655093,345647,33290,10.38290778,721,723,728,110,532406.5,694,2193,2843,6026,10054,9207,1959,265,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.20071759,344520,33285,10.35060838,721,719,726,116,528746.5,694,2250,2855,6040,10046,9092,1993,276,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.20488426,344542,33281,10.35251345,721,718,727,110,528076.5,727,2318,2822,5843,10149,9165,1942,267,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.20905093,347019,33262,10.4328964,721,719,728,104,528880.5,707,2197,2831,5936,10015,9308,1947,270,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.21321759,348672,33273,10.47912722,721,720,727,108,529296.5,677,2248,2844,5906,9989,9309,1960,283,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.21738426,344867,33291,10.35916614,720,718,729,108,529314.5,737,2237,2935,5942,10090,9103,1893,307,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.22155093,344175,33278,10.34241841,721,721,728,118,531874.5,681,2371,2840,6101,10059,8913,1958,308,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.22571759,343370,33276,10.31884842,721,718,723,108,524958.5,780,2216,2879,6049,10018,9143,1845,292,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.22988426,343680,33268,10.33064807,721,720,727,113,529849,735,2350,2791,6051,10023,9056,1918,296,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.23405093,343140,33254,10.31875865,721,726,724,105,531138.5,762,2264,2794,5938,10198,9040,1938,278,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.23821759,342626,33258,10.30206266,720,720,731,111,532541,797,2380,2871,6050,9964,8916,1934,287,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.24238426,342340,33255,10.29439182,717,723,727,112,531901,747,2326,2827,6186,10060,8791,1981,288,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.24655093,342172,33256,10.28903055,721,721,723,111,527445.5,772,2372,2852,6074,9973,8942,1927,293,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.25071759,342515,33259,10.29841547,720,720,728,111,530352.5,737,2361,2889,5924,10087,9022,1916,270,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.25488426,345753,33257,10.39639775,720,723,726,104,530310.5,735,2203,2835,6034,10164,8953,1997,281,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.25905093,343590,33272,10.32670113,720,723,732,103,534581,694,2408,2889,5929,9967,9121,1946,269,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.26321759,343785,33274,10.33194085,720,723,729,107,532809.5,738,2337,2840,6062,10042,9011,1891,294,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.26738426,344487,33274,10.35303841,720,720,728,108,530024,701,2253,2863,5995,10136,9005,1982,304,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27155093,346701,33272,10.42020317,717,723,729,115,533697.5,695,2225,2836,6025,10096,9117,1936,282,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27571759,343456,33259,10.32670856,717,716,728,108,527152,732,2294,2911,6031,9936,9111,1916,275,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.27988426,340898,33265,10.24794829,717,716,724,111,524576.5,773,2260,2799,6158,10041,8937,1995,272,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.28405093,342806,33271,10.30344745,717,723,729,110,533135,762,2320,2965,5991,9998,8895,2019,276,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.28821759,340178,33279,10.22200186,717,719,729,108,530033,767,2280,2985,6052,10043,8991,1826,282,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.29238426,340333,33272,10.22881101,715,719,728,112,529744.5,766,2247,2853,6073,10145,8991,1884,274,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.29655093,341117,33278,10.25052587,717,720,727,110,529514.5,744,2347,2875,6033,10169,8877,1902,281,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.30071759,340481,33271,10.23356677,717,723,728,113,532741,736,2323,2915,6002,10170,8923,1891,260,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.30488426,342241,33255,10.29141482,717,719,727,112,529017,773,2357,2764,6037,10146,8967,1870,284,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.30905093,341940,33250,10.28390977,715,716,727,112,526864.5,715,2314,2849,6080,10097,8986,1878,276,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.31321759,339146,33251,10.19957295,717,720,731,104,531788.5,760,2314,2966,6111,9987,8906,1885,275,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.31738426,340558,33243,10.2445026,717,719,727,111,528905.5,792,2306,2838,6132,9954,9010,1885,278,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.32155093,342275,33246,10.29522349,715,719,727,105,528257.5,710,2279,2918,6054,10089,8951,1926,259,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.32571759,344977,33241,10.37805722,717,719,728,107,529197,703,2243,2825,6053,10111,8963,2014,281,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.32988426,343644,33254,10.33391472,715,721,726,105,528971,722,2214,2825,5945,10274,9023,1930,274,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.33405093,342740,33251,10.30765992,715,719,724,114,527066.5,732,2146,2925,6020,10037,9210,1874,262,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.33821759,340216,33254,10.23082937,717,719,727,115,529357.5,741,2280,2884,6020,10121,9021,1867,282,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.34238426,342113,33244,10.2909698,717,719,727,110,528795,678,2299,2823,6036,10115,9065,1913,277,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.34655093,342688,33250,10.30640602,713,721,727,119,531265.5,715,2292,2978,5892,10053,9051,1950,277,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.35071759,340953,33255,10.25268381,713,721,732,108,533664.5,740,2305,2834,5925,10286,9007,1832,275,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.35488426,337856,33249,10.16138831,713,719,726,108,527850.5,738,2324,3000,5979,10078,8940,1895,263,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.35905093,345927,33240,10.40694946,715,720,723,113,526949,694,2259,2908,5887,10150,8989,2026,272,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.36321759,340205,33256,10.22988333,715,720,728,108,530024,714,2305,2984,5891,10142,9022,1894,262,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.36738426,345665,33276,10.38781705,717,721,727,112,530457,714,2169,2936,5860,10111,9265,1898,270,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.37155093,347443,33255,10.44784243,714,719,731,120,532861,705,2143,2800,5835,10193,9338,1915,275,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.37571759,345105,33251,10.3787856,711,720,723,112,526836.5,649,2149,2792,5963,10270,9176,1958,250,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.37988426,346886,33227,10.43988323,711,719,728,115,530085,695,2192,2835,5814,10103,9236,2050,267,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.38405093,347975,33237,10.46950687,715,719,728,108,529304.5,642,2229,2821,5926,10106,9168,2003,297,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.38821759,345604,33257,10.39191749,711,719,728,110,529522.5,745,2214,2789,5931,10089,9192,1985,272,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.39238426,347770,33267,10.45390327,711,719,724,110,526618.5,720,2288,2899,5859,9995,9136,2034,281,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.39655093,345001,33266,10.37097938,711,719,728,111,529633,701,2269,3058,6008,9971,8973,1901,328,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.40071759,343151,33261,10.31691771,711,718,728,113,529138.5,716,2355,2966,5900,10144,8862,1974,301,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.40488426,333701,33289,10.0243624,711,728,721,111,531073,741,2353,3198,6068,9983,8873,1770,261,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.40905093,338825,33242,10.19267794,711,720,723,115,527177,790,2443,3057,5931,9998,8800,1888,278,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.41321759,333877,33248,10.04201757,710,719,724,112,526840.5,825,2467,3113,6178,9979,8554,1774,296,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.41738426,328359,33222,9.883781831,711,720,729,110,530970.5,855,2565,3125,6166,10030,8379,1796,255,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.42155093,329963,33262,9.920119055,710,719,727,108,528577,854,2499,3122,6137,10126,8401,1799,280,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.42571759,333180,33271,10.01412642,711,720,729,110,530970.5,829,2614,3099,6244,9910,8459,1747,299,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.42988426,334973,33272,10.06771459,711,723,729,110,533135,905,2547,3173,6242,9973,8265,1752,326,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.43405093,333731,33275,10.02948159,711,720,723,115,527177,912,2643,3244,6218,9804,8253,1821,286,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.43821759,332368,33288,9.984619082,711,719,728,112,529744.5,897,2606,3265,6264,9928,8180,1744,311,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.44238426,327804,33291,9.846625214,710,723,728,104,531764.5,900,2776,3306,6396,9836,7956,1712,329,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.44655093,328396,33251,9.876274398,711,719,735,110,534643,894,2752,3134,6568,9790,8000,1714,303,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.45071759,338893,33250,10.19227068,711,718,723,119,526207,908,2703,3121,6275,9942,8124,1705,329,132,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.45488426,340015,33253,10.22509247,710,723,731,104,533953,949,2577,3217,6519,9822,7991,1698,302,164,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.45905093,351173,33255,10.56000601,710,720,724,112,527560,872,2627,3177,6330,9837,8084,1791,331,177,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.46321759,353012,33245,10.61849902,705,719,726,105,527531,853,2718,3185,6361,9792,8089,1682,321,206,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.46738426,366946,33240,11.03929001,711,716,728,112,527592,913,2626,3190,6331,9675,8251,1640,291,241,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.47155093,412022,33234,12.39760486,706,720,721,115,525733,722,2460,3093,5962,10085,8430,1750,303,206,203,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.47571759,425805,27688,15.37868391,709,726,710,108,521420,1155,1155,2391,4867,8484,7469,1489,180,136,203,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.48836806,325783,33257,9.795922663,711,713,719,111,518825.5,1024,3039,3324,6650,9541,7559,1666,322,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.49253472,328499,33239,9.882938717,710,723,726,104,530310.5,1008,2899,3228,6686,9588,7713,1644,348,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.49670139,325761,33232,9.802629995,710,716,728,112,527592,981,2909,3252,6761,9583,7678,1648,293,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.50086806,326632,33250,9.823518797,710,716,728,111,527480.5,974,2930,3305,6833,9646,7449,1619,358,126,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.50503472,329180,33234,9.904916652,710,719,726,108,527850.5,1022,2876,3228,6746,9614,7671,1603,329,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.50920139,319332,33217,9.613511154,710,723,723,127,530793.5,1058,2886,3391,6716,9624,7559,1594,273,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.51336806,322583,33222,9.709921137,710,720,726,124,530426,998,2959,3370,6633,9614,7596,1633,305,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.51753472,328454,33243,9.880395873,711,720,727,110,529514.5,897,2932,3271,6659,9627,7728,1667,341,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.52170139,324193,33247,9.751045207,710,718,726,102,526502,994,2963,3259,6722,9732,7475,1662,311,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.52586806,335581,33257,10.09053733,710,723,728,108,532188.5,955,2795,3229,6530,9712,7813,1723,362,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.53003472,330548,33250,9.941293233,710,723,731,104,533953,949,2832,3324,6599,9520,7853,1726,316,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.53420139,327958,33266,9.858654482,717,719,727,112,529017,958,2768,3359,6710,9566,7792,1654,344,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.53836806,328249,33254,9.870962892,711,719,728,112,529744.5,960,2961,3296,6680,9469,7746,1688,330,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.54253472,328030,33258,9.863190811,710,720,728,112,530464,973,2962,3236,6657,9742,7575,1663,309,127,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.54670139,328729,33262,9.883019662,711,719,726,108,527850.5,1021,2937,3334,6689,9502,7672,1639,321,133,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.55086806,331455,33254,9.967372346,711,719,726,112,528290.5,1019,2851,3246,6698,9465,7827,1671,343,122,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.55503472,329438,33253,9.907015908,711,720,728,108,530024,949,2834,3304,6727,9606,7713,1661,326,119,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.55920139,329883,33246,9.922486916,711,720,728,112,530464,946,2889,3221,6848,9549,7628,1708,312,133,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.56336806,331385,33273,9.959576834,711,719,716,113,521193,937,2993,3312,6598,9590,7664,1721,310,133,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.56753472,329077,33252,9.896457356,711,720,723,111,526725,984,2817,3368,6687,9571,7687,1671,329,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.57170139,334961,33254,10.07280327,711,728,718,112,529026,866,2657,3352,6670,9641,7936,1651,330,139,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.57586806,332650,33274,9.997295185,713,716,728,105,526832.5,913,2734,3386,6544,9637,7930,1656,341,124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.58003472,331194,33265,9.956230272,711,720,732,104,532520,965,2816,3257,6522,9526,8081,1657,326,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.58420139,331017,33257,9.953303064,714,719,731,103,530965.5,951,2741,3234,6518,9783,7946,1611,360,105,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.58836806,334001,33259,10.04242461,717,719,726,103,527323,867,2753,3344,6548,9546,8039,1702,334,115,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.59253472,329347,33289,9.893568446,717,723,732,120,536476.5,945,2765,3427,6474,9589,8004,1661,305,110,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.59670139,334047,33274,10.03927992,714,716,726,105,525378.5,915,2705,3289,6563,9688,7997,1660,310,137,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.60086806,332971,33278,10.00573953,718,720,731,108,532212.5,899,2667,3242,6727,9670,7904,1715,327,119,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.60503472,343788,33281,10.32985788,717,726,732,107,537174.5,863,2650,3149,6270,9756,8310,1806,342,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.60920139,340616,33277,10.23577847,717,719,726,103,527323,876,2664,3184,6416,9784,8126,1761,319,131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.61336806,340775,33290,10.23655752,717,724,728,103,532384.5,896,2655,3228,6418,9649,8210,1751,345,125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.61753472,335498,33278,10.08167558,717,726,728,110,534580,920,2662,3230,6510,9716,8071,1723,307,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.62170139,335551,33285,10.08114766,720,723,731,108,534377,927,2767,3154,6561,9697,7962,1743,353,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.62586806,336187,33290,10.09873836,720,721,727,112,530457,902,2703,3196,6579,9645,8016,1796,328,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.63003472,335417,33295,10.07409521,721,711,719,111,517401.5,852,2757,3160,6531,9813,8039,1681,328,125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.63420139,347284,33294,10.43082838,720,719,727,108,528577,823,2610,3159,6391,9747,8250,1773,386,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.63836806,337945,33288,10.15215693,721,721,728,118,531874.5,842,2639,3283,6419,9817,8091,1731,334,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.64253472,336627,33285,10.11347454,721,726,727,103,533107,849,2685,3211,6474,9669,8261,1698,308,119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.64670139,349969,33280,10.51589543,720,716,723,108,523524.5,828,2537,3146,6297,9504,8565,1931,342,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.65086806,347252,33288,10.43174718,721,720,723,115,527177,868,2614,3091,6418,9676,8165,1963,351,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.65503472,339154,33282,10.19031308,721,720,727,112,529736.5,856,2714,3200,6574,9672,7966,1841,311,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.65920139,340633,33282,10.23475152,724,719,726,104,527426.5,916,2749,3132,6633,9706,7887,1776,322,140,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.66336806,339104,33284,10.18819853,722,720,726,115,529350.5,860,2702,3101,6428,9757,8192,1770,359,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.66753472,338188,33314,10.15152789,721,721,732,99,532733,894,2698,3121,6454,9757,8204,1737,318,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.67170139,337279,33298,10.12910685,724,719,726,112,528290.5,900,2667,3062,6524,9861,8129,1704,314,127,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.67586806,342133,33296,10.27549856,726,723,727,108,531461,835,2687,3269,6495,9512,8211,1780,366,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
